管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,56,も～～と感じさせてあげちゃうわね,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_000
1,11,56,いい子にしてたものね……ご褒美あげちゃう♪,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_001
2,11,56,ふふ、あなた、本当に素敵ないい子だわ♪,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_002
3,11,56,まだ私のオマンコで楽しみたいのね？　いいわよ♪,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_003
4,11,56,あら～、いいわね～。ふふふ、もちろんおねーさんからよね？,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_005
5,11,56,うふふ、もう、しょうがないんだから♪,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_006
6,11,56,あら、あらあら、また後でお願いね,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_007
7,11,56,ふふ、楽しみだわ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_008
8,11,56,おちんちんは私担当ね♪,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_009
9,11,56,甘えん坊さんね♪　いいわ、また二人で気持ち良くしてあげる♪,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_300
10,11,56,ええ、何回でもビュービュー出しちゃって,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_301
11,11,56,うふふ、いっぱい出しちゃいましょうね,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_03_302
