管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,34,少し緊張しちゃうね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_000
1,25,34,じっと見られると恥ずかしいよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_001
2,25,34,ん……私は大丈夫だよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_003
3,25,34,ゴムはちゃんとつけてね～……？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_006
4,25,34,つけないままはダメっすよ？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_007
5,25,34,危険な日だからゴムは絶対必須だよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_008
6,25,34,もう！　今日は本当に危ないんだからね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_009
7,25,34,ん！　そこはおしりだよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_010
8,25,34,挿れるところが違うよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_011
9,25,34,もう…そこは汚いから嫌だよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_012
10,25,34,何でおしりがダメって……き、聞くな～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_013
11,25,34,んっ……んあぁ……き、たぁ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_014
12,25,34,あぁっ……い、いきなりはビックリするよ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_015
13,25,34,んぁっ……そっちは違うってばぁ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_016
14,25,34,ひっ、うぅ～……もうちょっとゆっくり～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_017
15,25,34,あっ……お、おなかあつあつだよ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_018
16,25,34,んぁっ……せ、せっかちなんだからぁ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_01_021
