管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,54,アタシの体、チンポ欲しがってるかもぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_000
1,13,54,ねぇ、もうムリなのぉ……我慢……できないからぁ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_001
2,13,54,まだ入れてもらってないのに……マンコヒクヒクしっぱなしだよぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_002
3,13,54,チンポが入ったときのことを想像しちゃって……濡れちゃうのぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_003
4,13,54,ぁん……やだ、アタシったら……入れるって聞いただけで感じちゃって……,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_004
5,13,54,やっと入れてくれるの？　だって……これ以上は待てないんだもん……,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_005
6,13,54,だ、ダメぇ……チンポにゴム付けてぇ……ほしいのぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_006
7,13,54,今……生チンポ、入れようとしたぁ？　でも、まだダメぇ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_007
8,13,54,アタシがエッチな気分で……いくら頭がボーっとしてるからってぇ……生でするのはムリなのぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_008
9,13,54,やだ、もう……今日が危険日だって……知ってるくせにぃ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_009
10,13,54,アタシの淫乱アナルぉ……チンポで犯して、ほしいのぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_010
11,13,54,いいよ？　淫乱アナルで……チンポキモチよくなってぇ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_011
12,13,54,ゃん……おケツはムリだかもぉ……マンコにしてぇ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_012
13,13,54,アタシ……こっちのエロマンコに入れてほしいのぉ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_013
14,13,54,んあぁっん……　アタシの大好きなチンポぉ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_014
15,13,54,あぁんっ…………　すごい早さで入って……,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_015
16,13,54,あんっ……おケツにぶっといの入ってるぅ,sound/data/pcm/c13/h/01.unity3d,h_so_13_03_016
