管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,43,ふふ、硬くなるのは一部だけでいいのだぞ……リラックスして、我に身を任せるのだ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_000
1,40,43,では、いただくとしよう……貴殿の一番美味しいところを……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_003
2,40,43,我の中にぴったりだ……これは馴染ませるまでもないか……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_018
3,40,43,少し焦らした方が気持ちよくなることもある……そういうことだな？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_027
4,40,43,むぅ、最後まで我に任せて欲しかったのだが……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_033
5,40,43,もっと声を出していいのだぞ、その方が何倍も感じられる……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_039
6,40,43,気持ちよくイクには下ごしらえが重要だ……何事も焦りは禁物だぞ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_040
7,40,43,少し腰が動いていないか？　ダメだぞ、今は我が攻める番なのだからっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_042
8,40,43,貴殿は本当に可愛いなっ、うっかり攻めすぎてしまいそうだっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_043
9,40,43,ほら、じわじわと蕩けていくがいい……そうすぐにはイカせないぞ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_059
10,40,43,もっと可愛い声を聞かせてくれたら、動きも締め付けも強くできるのだがなぁ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_060
11,40,43,激しくされるのは最高だろう？　我の全力を受け止めてくれっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_062
12,40,43,ふふ、動くのは我の役目だぞ、中でおちんちんを暴れさせ過ぎだ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_063
13,40,43,少し見誤ってしまったようだっ、我がイキそうになるなんてっ、誤算だっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_087
14,40,43,もし先にイッてしまったとしても、許してくれ、腰がもうっ、自分でも止められないんだっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_089
15,40,43,早く貴殿をイカせたいな……ほら、おちんちんから精液いっぱい出していいぞっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_091
16,40,43,我が最高に気持ちよくイカせてやるからなっ、貴殿はただ、勃起させていればいいっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_093
17,40,43,うぅ、本当にイってしまうっ、貴殿のおちんちんを、イカせたいのにっ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_103
18,40,43,なんとも見苦しい結果になってしまったが……貴殿がイケるまで、頑張らせてくれ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_137
19,40,43,まさか攻めている私が先にイカされるとは……完全に不覚を取ったな……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_149
20,40,43,頼む、我にまた攻めさせてくれ……次はおちんちんに負けないようにするから……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_167
21,40,43,よしよし、たくさん出したな……この調子で、まだまだ搾り取ってやるぞ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_02_174
