管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,23,で、ではいきますね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_003
1,29,23,このような感じで……大丈夫でしょうか,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_039
2,29,23,ゆっくりと、感じさせて差し上げます,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_040
3,29,23,激しいのは……どうですか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_042
4,29,23,あなたのが、なんだか震えているようです,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_044
5,29,23,そろそろ……出てしまうのですか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_094
6,29,23,（初絶頂）わ、私ももう……イってしまいます……っ,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_105
7,29,23,私だけ達してしまい、すみませんでした……,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_137
8,29,23,あなたの温かいのが、溢れてきてしまいそうです,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_168
9,29,23,もう一度ですか？　わ、わかりました,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_183
10,29,23,わかりました。また入れますね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_184
11,29,23,ゴムを付けなくてはいけませんっ,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_185
12,29,23,ゴム無しでは、してさしあげませんよ？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_186
13,29,23,危ない日ですから、ゴムは必要です,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_187
14,29,23,危険日なので、しっかり避妊をしましょう,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_188
15,29,23,このままで満足するのですか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_203
16,29,23,何度でも気持ちよくなってください,sound/data/pcm/c29/h/01.unity3d,h_fe_29_00_220
