管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,15,あお-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_000
1,25,15,あお-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_000
2,25,15,あお-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_000
3,25,15,あきと-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_001
4,25,15,あきと-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_001
5,25,15,あきと-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_001
6,25,15,あっきー-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_002
7,25,15,あっきー-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_002
8,25,15,あっきー-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_002
9,25,15,あきら-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_003
10,25,15,あきら-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_003
11,25,15,あきら-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_003
12,25,15,あつし-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_004
13,25,15,あつし-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_004
14,25,15,あつし-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_004
15,25,15,あゆ-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_005
16,25,15,あゆ-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_005
17,25,15,あゆ-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_005
18,25,15,あっくん-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_006
19,25,15,あっくん-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_006
20,25,15,あっくん-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_006
21,25,15,あき-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_007
22,25,15,あき-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_007
23,25,15,あき-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_007
24,25,15,いお-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_008
25,25,15,いお-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_008
26,25,15,いお-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_008
27,25,15,いくと-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_009
28,25,15,いくと-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_009
29,25,15,いくと-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_009
30,25,15,いさむ-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_010
31,25,15,いさむ-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_010
32,25,15,いさむ-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_010
33,25,15,いつき-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_011
34,25,15,いつき-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_011
35,25,15,いつき-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_011
36,25,15,いわ-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_012
37,25,15,いわ-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_012
38,25,15,いわ-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_012
39,25,15,いっくん-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_013
40,25,15,いっくん-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_013
41,25,15,いっくん-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_013
42,25,15,うきょう-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_014
43,25,15,うきょう-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_014
44,25,15,うきょう-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_014
45,25,15,うしお-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_015
46,25,15,うしお-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_015
47,25,15,うしお-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_015
48,25,15,うーくん-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_016
49,25,15,うーくん-1,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_01_016
50,25,15,うーくん-2,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_02_016
51,25,15,えーいち-0,sound/data/pcm/c25/namelist/00.unity3d,namelist_25_00_017
