管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,43,殿方を楽しませてこそ、真の淑女ですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_002
1,02,43,おほほほ、楽しませてもらいますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_004
2,02,43,あらァん、これで終わりではありませんわよね？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_035
3,02,43,んふふ、まだまだ小手調べですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_040
4,02,43,触られながら腰を動かすと、興奮してしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_051
5,02,43,おほほ、いっぱい感じていただけて？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_054
6,02,43,おほほ、上手に、なりました、でしょう？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_072
7,02,43,まだ、そこ慣れませんわ……でも頑張って動いてみせますわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_077
8,02,43,そこ……お好きなの？　わたくしは苦手、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_078
9,02,43,腰を使いながら、キスすると……身体が熱くなりますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_079
10,02,43,ウットリですわ……腰が、更に動いてしまいます……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_080
11,02,43,キスが良すぎて、腰の動きが、おろそかになってしまいそうですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_082
12,02,43,おほほ……キスしながら腰を動かすと、濡れ具合が違いますわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_085
13,02,43,おーっほっほっほ、このまま、最後までリードしてみせますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_087
14,02,43,このまま続けますわ……もうすぐ、ですの……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_088
15,02,43,お、おほほ、そろそろ、限界ですわ……さらに動きを強くしますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_103
16,02,43,一人だけ、気持ちよくなってしまうだなんて……屈辱、ですわ……あはぁ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_137
17,02,43,おほほほ……次はわたくしが先にイカないよう、注意いたしますわ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_167
18,02,43,ふぅ、残念、ですわ……あなたを気持ちよくしてあげたかったのに……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_168
19,02,43,まだ御仕舞いでは、ありませんわよ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_181
20,02,43,レディを待たせるおつもり？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_182
21,02,43,また楽しませて差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_183
22,02,43,もう一度……もう一度、気持ちよくして差し上げます,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_184
23,02,43,ゴムなしのままでは、始めたくありませんわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_185
24,02,43,ゴムをつけて差し上げるのが、淑女のマナーですわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_186
25,02,43,今日は危険日ですの。ゴム、おつけいただけて？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_188
26,02,43,これから、どうやって気持ちよくして差し上げましょうか,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_203
27,02,43,あら、喜んでいただけて？　結構、このまま続けますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_218
28,02,43,まだまだ、ですわ……もっと感じさせて差し上げます,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_221
29,02,43,ふぅ、ふふふ……頑張った甲斐がありましてよ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_272
30,02,43,はぁ、はぁ……くやしい、ですわ……先にイって欲しかった、のに……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_02_276
