管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,33,んあぁっ……ゆ、ゆっくり食べちゃってるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_014
1,23,33,なにか……ワタシまちがえちゃった？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_034
2,23,33,ごめんね、もっと激しくしたいよね……でも、もう少し……このままでいさせてぇ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_039
3,23,33,も、もっと速くしてみまずぞ……うぅん！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_043
4,23,33,少しずつ……少しずつ……気持ちよくなる動きを……こうやって,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_044
5,23,33,集中したいの……！　今はそこを触るのは……やめて,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_077
6,23,33,こんなスピードでも、女の子は気持ちよくなっちゃうものなんだぞ……覚えておいてね,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_087
7,23,33,気持ちよくなってきちゃったぁ……わ、ワタシが変態だからじゃ……ないと思うよ……多分,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_088
8,23,33,わかりますぞ……もう、イキそうになってるのぉっ！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_093
9,23,33,まだワタシは言われなきゃ分からないから、言って？　言葉でどうして欲しいか伝えて？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_094
10,23,33,あなたとのセックス気持ちよすぎだよぉ……これからも、ワタシにさせてね？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_01_167
