管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,52,ふふふ……すぐイったらダメだよ〜？,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_000
1,25,52,もうこんなにしちゃって〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_001
2,25,52,そんなにご奉仕してもらいたかったの〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_002
3,25,52,おちんちん気持ち良さそう〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_003
4,25,52,ふふふ……さらに硬くなってる〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_004
5,25,52,焦らされるのがいいんだよね〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_005
6,25,52,ビクッとしちゃってかわいいな〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_006
7,25,52,強すぎる〜？　それがいいんでしょう〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_007
8,25,52,そんなに私の手がいいの〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_008
9,25,52,れろ……はむ……どう？　いいでしょう〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_009
10,25,52,んちゅ……はあ……焦らされるのがいいでしょう〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_010
11,25,52,あむ……ぷぁ……これぐらい強くても大丈夫だよね〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_011
12,25,52,ふふふ……すごくビクビクしてる〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_012
13,25,52,じゅるる……すごく大きくなった〜・,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_013
14,25,52,はむ……ちゅぷ……まだイっちゃダメだよ〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_014
15,25,52,あむ……じゅるるる……どう？気持ちいいでしょ〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_015
16,25,52,はむ……じゅぶ……ぶぶ……ビクビクが口から伝わってる〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_016
17,25,52,ふふふ……すごくたまらないって顔してるよ〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_017
18,25,52,イっちゃいそう〜？　でもまだ我慢してね〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_018
19,25,52,ふふふ……たまらないのかな〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_019
20,25,52,その顔すごくいいっす。でもまだ出しちゃダメだよ〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_020
21,25,52,ふふふ…私の手、気持ちいいでしょ〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_021
22,25,52,焦らされるぐらいがちょうどいいんでしょう〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_022
23,25,52,チンポ汁で手がぬるぬるして来たよ〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_03_023
