管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,51,んふっ、見てるだけでいいの？　勿体ないと思うけど,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_000
1,16,51,焦らしてるつもり？　アナタの方がたまらなくなってるみたいだけど？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_001
2,16,51,もう、早く触って……どこでも好きにしていいから,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_002
3,16,51,あぁもっと、舌絡めて、奥まで入れて,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_009
4,16,51,あぁイッちゃう、キスだけでイッちゃうわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_010
5,16,51,ねぇ、どこ触ってもいいけど、ずっとキスしてて,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_011
6,16,51,んふっ、エッチなキス……いっぱいしちゃったわね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_012
7,16,51,はぁ、キスだけでトロトロにされちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_013
8,16,51,私ね、キスされたら大抵の事は許しちゃうかも,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_014
9,16,51,あぁ、体の奥……じんじんしてきた,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_018
10,16,51,んぅ、胸がね……くしゅって、締め付けられるみたいな感じ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_019
11,16,51,あぁ、熱い……体火照っちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_020
12,16,51,んあっ、もう濡れてきちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_022
13,16,51,あぁ、そこばっかりしたら、すぐイッちゃうから,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_023
14,16,51,んぅ、弱い所ばっかり、卑怯よぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_024
15,16,51,あぁ、ふわふわして、飛んじゃう……意識飛んじゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_025
16,16,51,乳首コリコリしないでぇ……変になっちゃうからぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_026
17,16,51,んぅぅ、ビンビン乳首ぃ、いじめないでぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_027
18,16,51,んぁぁ、ちくび、んぅ、ちぐびぃ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_028
19,16,51,いい、もっと強くして、メス穴いじめてっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_029
20,16,51,いいの、おまんこいいのぉっ！,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_030
21,16,51,ひぁっ、おまんこ溶けちゃう、おまんこ溶けちゃうぅぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_031
22,16,51,いじってぇ、ほかほかアナル、いっぱいいじってぇっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_032
23,16,51,もっとお尻いじめて、いじめられると、喜んじゃうから,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_033
24,16,51,お尻の穴ヒクヒクしてるでしょ、感じてる証拠よ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_034
25,16,51,んぁっ、おっぱい揉まれると、乳首勃っちゃうからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_047
26,16,51,もっと強く揉んでも大丈夫だから、おっぱい大丈夫だからね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_048
27,16,51,んぁっ、そんなに揉まれると、お尻の穴開いちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_049
28,16,51,うん、いいわよ、お尻いっぱいもんで、よくほぐしておいてね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_050
29,16,51,乳首つんつん、ホント好きよね、フフッ、私もだけど,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_051
30,16,51,んぁっ、もう、スイッチ入っちゃったでしょ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_052
31,16,51,はぅっ、ほら見て、乳首尖っちゃってる,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_053
32,16,51,んぁ、そんなに乳首したら、ビンビンになっちゃうからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_054
33,16,51,ふぁ、硬くなってるから、摘まみやすいでしょ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_055
34,16,51,んっ、頑張っても……母乳は出ないからね？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_056
35,16,51,ちゃんとお手入れしてあるから、いっぱいいじってね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_057
36,16,51,あぁ、アナル期待しちゃってる……穴拡がっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_058
37,16,51,うん、好きにいじっていいから、アナル気持ちよくしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_059
38,16,51,あぁ、おまんこムンムンしちゃってる、すごいメスの匂いさせちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_060
39,16,51,おまんこあったかいでしょ？　だって、凄く感じてるんだもの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_061
40,16,51,中切ないからぁ……ねぇ、指入れて欲しい……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_062
41,16,51,お尻熱いぃ……アナルで感じちゃうぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_063
42,16,51,もっといじって、アナルいじめて欲しいのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_064
43,16,51,あぁ、ハマっちゃったぁ、私、アナルにハマッてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_065
44,16,51,オマンコしてぇ、エッチな音、もっとさせてぇ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_066
45,16,51,浅い所探ってぇ、弱い所、いっぱい探してぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_067
46,16,51,んふっ、アナタの指、食べちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_068
47,16,51,んふっ、指入れたわね、もう食い付いちゃったから,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_069
48,16,51,穴の中ほじほじしてえぇ、かりかりされると、気持ちいいからぁ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_070
49,16,51,あぁ、指いいっ、お尻くちゅくちゅしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_071
50,16,51,もっとぐちゃぐちゃにして、オマンコかき混ぜてえぇ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_072
51,16,51,オマンコ溢れて止まらないの、エッチなお汁、全部掻き出してぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_073
52,16,51,もっとトロトロにして、オマンコ溶けちゃうくらい指でしてぇっ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_074
53,16,51,あぁ、なんで、なんでこんなに、お尻気持ちいいのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_075
54,16,51,もっと拡げて、うんちの穴、いっぱい拡げていいからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_076
55,16,51,ぐぽぐぽしてっ、お尻ぐぽぐぽ、最高なのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_077
56,16,51,あぁ、エッチな舌……ほんとにエッチな舌なんだからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_078
57,16,51,もっと舐めてぇ……舐めて気持ちよくしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_079
58,16,51,はぁ、いい、手より舐められる方が……優しく感じちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_080
59,16,51,んふっ、好きなだけ舐めて、勃起乳首、吸い付いて欲しいの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_081
60,16,51,んっ、乳首ぷりぷりになっちゃってるから、舌で優しくしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_082
61,16,51,はぁ、オマンコ食べられてるぅ……中までべろべろされてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_083
62,16,51,ふぁっ、私、絶対濃い匂いさせちゃってる、発情したメスの匂い、嗅いでぇ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_084
63,16,51,うんちの匂いする？　してもいいわよね、アナタなら嗅がれてもいいわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_085
64,16,51,あぁ、もっと舐めてぇっ、お尻べちゃべちゃにしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_086
65,16,51,あぁ、舌入ってくるぅ……お尻の穴、舌でべとべとにされてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_087
66,16,51,あぁ、舌気持ちいい、穴の中まで、舐められちゃってるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_088
67,16,51,食べて、私のお尻、中までしゃぶってぇっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_089
68,16,51,はぁ、もっと押し付けて、ぶるぶるもっと感じさせてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_090
69,16,51,こんなのイッちゃう、おもちゃ凄すぎて……イカされちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_091
70,16,51,ひぅっ、気持ちいいの強すぎて、頭おかしくなるぅぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_092
71,16,51,乳首壊れちゃぅぅ……おっぱい出なくなっちゃうからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_093
72,16,51,あぁぁ、私の乳首がぁ……んぐぅぅ、震えてるぅぅぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_094
73,16,51,はぁ、オマンコびちゃびちゃになってる、オマンコおがじぐなるぅぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_095
74,16,51,オマンコが、んあぁ、オマンコがぁ……もう凄いのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_096
75,16,51,はぁ、イク、私イク！　イカせて！　イカせてよぉ！,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_097
76,16,51,もう私……あぁ、お願い……お願いだからぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_098
77,16,51,凄いの来てるの、このままイカせて……ねぇいいでしょう？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_099
78,16,51,んっ、んあぁぁぁっ、イグゥぅぅぅぅぅぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_100
79,16,51,はぁ……イカされちゃった……アナタが相手だもの、仕方ないわよね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_101
80,16,51,フフッ、次はどうしたいのかしら？　今なら言う事聞いてあげるかもよ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_102
81,16,51,凄かったわ……私……すっかりアナタの虜ね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_103
82,16,51,むぅー、構ってくれないなら、勝手に甘えちゃうからっ、んふふ～,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_104
83,16,51,もう気持ちよくしてくれないの？　私、欲求不満になっちゃうわよ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_105
84,16,51,もっと舌動かして、口の中でエッチしたいの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_112
85,16,51,んぁ、キスしてるだけで、私どんどん乱れちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_113
86,16,51,ふぅ、んっふふ……スイッチ……入っちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_114
87,16,51,あはっ、口の周り唾液でべちゃべちゃね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_115
88,16,51,もっとキスしましょ、深くて濃くて、溶けちゃうようなキスよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_116
89,16,51,んぅぅ、キスしていないと、もどかしくなっちゃう、ねぇ、ずっとしてましょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_117
90,16,51,汗くさくないかしら……体熱くて……完全に発情しちゃってるの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_121
91,16,51,いっぱいされて、凄い貪欲になってるの……もう抑え効かないかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_122
92,16,51,はぁ、さっきから顔緩んで……全然戻らないのよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_124
93,16,51,乳首狂っちゃう……あぁ、体勝手に動いちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_125
94,16,51,んあぁ、弱点乳首ぃ……もっと弄って、また気持ちよくしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_126
95,16,51,うぅ、もう小さくイキっぱなしなの……オマンコ壊れちゃったかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_127
96,16,51,あぁ、エッチなお汁とまらない、おもらし止まらないの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_128
97,16,51,アナル好きぃぃ、アナタにアナル、好きにされちゃったのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_129
98,16,51,んぁ、イッた後も、お尻の穴、ずっとヒクヒクしちゃってるのよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_130
99,16,51,あぁ、もっとたくさんして、私、欲しがっちゃって止まらないの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_137
100,16,51,んぅ、またイキたい……もっとイキたいの……ねぇ、イカせて……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_138
101,16,51,はぁ、おっぱい揉まれてるぅ……アナタの手……熱いのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_139
102,16,51,んふっ、ずっと揉んでたい？　私も……ずっと揉まれてたいかも,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_140
103,16,51,もっとほぐしてぇ、お尻ゆるゆるにしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_141
104,16,51,あぁ、お尻熱い……揉まれ過ぎて、腫れちゃってるかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_142
105,16,51,んぅ、乳首おっぱいの奥に埋まっちゃうくらい、強くしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_143
