管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,30,この瞬間はいつもドキドキするわ……。,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_000
1,00,30,今日も頑張ってみるわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_001
2,00,30,いっぱい練習しましょ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_002
3,00,30,そう、ゆっくりとがいいわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_007
4,00,30,ええ、大丈夫よ、入れて……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_013
5,00,30,ゴム、ちゃんとつけてくれるわよね？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_016
6,00,30,今日は危険日だから、ゴムが必要よね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_017
7,00,30,あ、ゴムはいいわよ……大丈夫な日だから,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_018
8,00,30,もちろん……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_020
9,00,30,待って、すぐ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_025
10,00,30,いじわるなんだから……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_027
11,00,30,触ればいいのよね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_029
12,00,30,舌も使った方がいいのよね？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_031
13,00,30,おっぱいで扱くのよね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_033
14,00,30,間違ってない？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_035
15,00,30,動くわよ……いい？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_037
16,00,30,お待たせ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_039
17,00,30,んもぅ、やっぱりぃ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_041
18,00,30,ねぇ、もっとくっついて……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_043
19,00,30,これが好きなの……？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_045
20,00,30,もう、背伸びしちゃって……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_01_047
