管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,44,ねぇ、ペニスより……おちんちんって呼んだ方が興奮するってホント？　フフッ、ならそうしてみるわね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_000
1,16,44,どうしたの？　焦らしてるつもり？　おちんちん、凄い事になってるわよ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_001
2,16,44,ほーら、早くきなさい。もうぐっしょり溢れちゃって……待ちきれないわ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_002
3,16,44,すぐにでも入れたいでしょうに。そうやって聞いてくれるの嬉しいわ。愛を感じる……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_003
4,16,44,んふふ、いいわよ……一緒にいっぱい、気持ちよくなりましょうね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_004
5,16,44,ここでお預けって言ったら、アナタはどうなっちゃうのかしら？　……フフッ、冗談よ。さぁ……来て,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_005
6,16,44,ほら、ゴム付け忘れてる。付けてあげるから……おちんちん出して,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_006
7,16,44,ん？　アナタって少しマゾっ気があるのかしら。注意されるってわかってて……ゴム付けないんでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_007
8,16,44,危ない日くらいゴムは使いましょ。いっぱい用意してあるのよ、フフッ、使いきれるかしら？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_008
9,16,44,今出来ちゃったら困るでしょ？　私、もっとアナタとセックスしたいの……だから危ない日はゴム付けて,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_009
10,16,44,えぇ、お尻のお手入れもばっちりしてあるから、いっぱい搾ってあげるわね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_010
11,16,44,はぁ、不思議よね……お尻で感じちゃうなんて……んっ、早く来てぇ……お尻待ちきれないのぉ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_011
12,16,44,お尻もいいけど……もうアソコ我慢できそうにないの……お尻は後にしましょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_012
13,16,44,はぁ……本当にお尻が好きなのね。私も嫌いじゃないけど、最初は前に欲しいなぁ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_013
14,16,44,いいっ、おちんちん来てぇ……あぁ、もっと奥まで……深いとこまで来てぇ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_014
