管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,34,ふふっ、私、まだあんまり慣れてないみたい……ドキドキしてるもの……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_000
1,30,34,最後まで……キミと一緒に気持ち良くなりたいわ,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_001
2,30,34,ええ……きて……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_003
3,30,34,あ、念のため……ゴム、着けてくれる？　やっぱり怖いし……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_006
4,30,34,ゴム、着けましょ？　ごめんね、安心してエッチしたいの,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_007
5,30,34,今日は危険日だから……ゴムなしはダメ！　男の子のマナーでしょ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_008
6,30,34,ダメよ、しっかり避妊してくれなきゃ……今日は危険日なの,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_009
7,30,34,い、いいわ……ゆっくりしてね,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_010
8,30,34,ちょっと怖いけど……いいわ。キミだもの、受け入れちゃう……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_011
9,30,34,あ、こ、こういうのってきちんとお手入れした時がいいというか……とにかく、今日は無理なの。ごめんなさい,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_012
10,30,34,キミの気持ちには応えたいけど……ちょっと厳しいかも……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_013
11,30,34,あ……入って……きた……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_014
12,30,34,え……んああぁっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_015
13,30,34,んっ、くぅぅっ……ゆ、ゆっくりっ……ゆっくりねっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_016
14,30,34,っ……ひゃあぁっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_017
15,30,34,ふぅっ……んん、ずいぶん慣れたかも……気持ちいいわよ,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_018
16,30,34,もう……突然入ってくるとびっくりしちゃうでしょ,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_021
17,30,34,あぁぁ……や、やっぱりお尻ってキツい……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_023
18,30,34,い、いきなり入れちゃう人がいる！？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_025
19,30,34,もうっ……ケダモノなんだからっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_026
20,30,34,じっとしてるだけでも、キミのこと、しっかり感じてるのよ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_027
21,30,34,お腹の中……キミのでいっぱいなんだから……可愛い……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_028
22,30,34,ふふっ、一つになってる感じ……すごく嬉しいの……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_029
23,30,34,うぅ……お、お尻の中……ぐんぐん広がってる……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_030
24,30,34,も、もお……お尻の中でぴくぴくしちゃダメ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_031
25,30,34,うぅぅ……今、私のお尻の中、どうなっちゃってるのかしら……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_032
26,30,34,えっ……抜いちゃうの？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_033
27,30,34,どうしよう？　姿勢を変えたいの？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_034
28,30,34,あんっ、も、もうっ……抜かれるのも慣れない……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_036
29,30,34,え……頑張ったのに抜いちゃうの……？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_037
30,30,34,ふぅっ……優しくしてくれるキミ……すごく格好良いよ……男の子の優しさって感じがする……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_039
31,30,34,ふぁっ……う、動きっ、早いぃっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_042
32,30,34,こ、こんな風に動かれるとっ……声っ、出ちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_043
33,30,34,キミが気持ち良くなってくれるならっ……んっ、いっぱい動いてっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_044
34,30,34,あんっ……お尻の中……ずるずるしてるぅ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_045
35,30,34,うぅっ、ふぅぅっ、お姉さんっ……ちょっと苦しいかもっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_048
36,30,34,キミの大きいからっ……お尻の中っ、ぐちゃぐちゃになっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_049
37,30,34,はぁっ、そ、そんなに激しくしてっ……お尻どころかお腹まで壊れちゃいそうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_050
38,30,34,ああんっ、気持ちいいっ……いっぱい責められて、感じちゃう……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_051
39,30,34,ふぅんっ、たくさんしてぇ……すごく感じちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_053
40,30,34,あぁんっ、そ、そこはちょっとっ……苦手なっ、場所よっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_055
41,30,34,んんぅ、そこは、いまいちなの……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_057
42,30,34,はぁっ、あぁっ、こんなに奥までっ……届いてるぅっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_059
43,30,34,あぁんっ、す、すごいっ、息っ、出来ないっ、くらいっ……激しいぃっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_062
44,30,34,や、やあぁっ……そんなに深くするとお尻広がっちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_065
45,30,34,た、確かにっ……時々気持ちいいけどっ……でもっ……ふぁぁっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_066
46,30,34,もうっ、そんなにお尻苛めてっ……いじわるなんだからっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_067
47,30,34,はぅぅっ、き、キミのっ……すごく暴れてるのっ……お尻好きなのねっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_068
48,30,34,うぅっ、んんっ、が、我慢するっ……キミが気持ちいいならっ、いっぱい我慢するからぁっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_069
49,30,34,あっ、あぁっ、すごっ……ちょっとずつっ、良くなってきちゃったっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_070
50,30,34,あぁんっ、もっとしてぇ……そこ、すごく感じちゃうのぉっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_071
51,30,34,はぁっ、あぁっ、キミにされると……身体中が反応しちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_073
52,30,34,や、やだっ、私っ……そこは苦手みたいっ……無理かもっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_075
53,30,34,ごめんねっ……そこ、されると……んっ、集中出来ないのっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_077
54,30,34,あぁっ、き、キミのおかげでっ、私っ、気持ち良くなってきちゃったっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_087
55,30,34,こ、こんなに感じちゃったらっ……もうっ……私っ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_088
56,30,34,ふあぁっ、は、激しいのっ……好きっ……気持ちいいのっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_089
57,30,34,どんどん激しくなってるのにっ……もっともっとって思っちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_090
58,30,34,あっ……キミ、ビクビクしてるっ……イきそうなのね？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_091
59,30,34,はぁっ、声っ、出てるわよっ……もう限界なの？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_092
60,30,34,あっ、あぁっ、激しっ……キミっ、一生懸命動いてるぅっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_093
61,30,34,はぁっ、いいのっ……キミの声聞くとっ……お姉さんもドキドキしちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_094
62,30,34,や、やぁっ、お尻っ、嫌っ、なのにぃっ……もぉっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_095
63,30,34,やだやだっ……お尻で気持ち良くなるなんてっ……はしたないのっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_096
64,30,34,あっ、あぁっ、お尻で感じるのっ……ヘンタイさんよぉっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_097
65,30,34,もうダメぇっ……私、お尻でもイけちゃうっ……エッチな娘になっちゃったっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_098
66,30,34,あぁんっ、き、キミっ……お尻の中っ、すごいとこ当たってるわっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_099
67,30,34,ね、根元まで太くなってるっ……あっ、穴っ、ますます広がっちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_100
68,30,34,ふあぁっ、お尻の中ぁっ、そんなに激しくしちゃっ……勝手に締まっちゃうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_101
69,30,34,んっ、くぅぅっ、お尻っ、でっ……出そうなのっ……？　んっ、いいわっ、最後までっ、してぇっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_102
70,30,34,ああぁっ、ご、ごめんねっ……私っ、もうっ、限界っ……イッちゃうっ……んんっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_103
71,30,34,わ、私っ……もう無理っ……先にイッちゃうっ、かもっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_104
72,30,34,はぁっ、あっ……い、一緒にっ……一緒にイきたいのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_105
73,30,34,あぁっ、わ、私もぉっ……もうイくっ、からぁっ……お願いっ、一緒にっ……イってぇっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_106
74,30,34,んっ、うんっ……いいわよっ……出してっ……気持ちいいの、たくさん出してっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_107
75,30,34,ふぅっ、んんっ、いいわっ……私に遠慮なんかしないでっ……好きなだけ吐き出してぇっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_108
76,30,34,あっ、う、うんっ……外ねっ……あぅっ、嬉しいっ……しっかり考えてくれてるのねっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_109
77,30,34,キミの気持ちっ……きちんと届いてるわっ……だからっ……直前まで締め付けさせてっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_110
78,30,34,えっ、あっ……ど、どうしてっ、そんなに激しくっ……ふあぁっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_111
79,30,34,や、やだっ……もしかして出ちゃう？　出ちゃうのっ……？,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_112
80,30,34,んっ、あっ……このまま、ゴムの中、パンパンになるくらい出してぇ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_113
81,30,34,んあっ……激しすぎて……ゴム、破けちゃいそうっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_114
82,30,34,やぁっ、お、お尻でっ……本当にお尻でっ、イッちゃうぅっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_115
83,30,34,ダメっ……い、イきたくないぃっ……お尻なんてっ……あっ、やっ……ふやあぁんっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_116
84,30,34,うぅぅっ、お、お尻でイくからぁっ……お願いっ、せめて一緒にイッてぇっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_117
85,30,34,ふあぁっ、もうっ、このままっ……一緒にっ……お尻で一緒にイきましょっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_118
86,30,34,ええっ、いいわぁっ……お腹の中まで届くようにっ……いっぱい出してっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_01_119
