管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,56,流石オチンポ様です。二人を相手にして、まったく怯まないなんて,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_000
1,38,56,まぁっ、まだまだ私達を楽しませて頂けるのですね,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_001
2,38,56,私に入れたまま続行ですね……光栄ですっ♪,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_002
3,38,56,すみません、オチンポ様を独り占めしてしまって……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_003
4,38,56,二人でご奉仕なんて……とっても贅沢ですねっ♪,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_004
5,38,56,あの、図々しい事は承知ですが……オチンポ様は、私に……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_005
6,38,56,ふふ、お任せください,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_006
7,38,56,どうぞ……楽しんでくださいね,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_007
8,38,56,なんだか、ソワソワしますね,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_008
9,38,56,もう少しだけ……オチンポ様の相手をさせて頂きますね……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_009
10,38,56,あぁ、私のオチンポ搾り……見られてしまうのですね……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_010
11,38,56,嬉しいです……また二人でオチンポ様にご奉仕しますね,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_300
12,38,56,貴方の為なら、いくらでもご奉仕させていただきます,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_301
13,38,56,はい、私たちのご奉仕をお楽しみください,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_03_302
