管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,22,近くに寄ると結構匂うわね、ちゃんと洗ってる？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_000
1,36,22,多少痛くても我慢しなさい、きっとそのうちよくなるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_001
2,36,22,みっともないくらい大きくして、何を期待しているのかしら？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_002
3,36,22,だらしなく震えて、そんなに敏感なのかしら？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_003
4,36,22,もう熱くなってるわよ、こんなにゆっくりでも感じてるの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_004
5,36,22,少ししただけでビクビク震えて、これじゃすぐにイってしまいそうね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_005
6,36,22,これくらいがいいのでしょう？　痛いのは好きだものね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_006
7,36,22,楽しくなってきたわ、貴方もでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_007
8,36,22,少し早くするとすぐイキそうになるのね、堪え性がなくて困るわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_008
9,36,22,んちゅ、先を舐められるのがいいんでしょう？　知ってるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_009
10,36,22,ちょっと舐めただけでプルプル震えて、なかなか楽しめそうね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_010
11,36,22,唾液で汚くしてあげる、フフッ、最初から汚かったわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_011
12,36,22,舌を早く動かすのは少し大変ね、十分感じているようだから、問題はないのでしょうけど,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_012
13,36,22,はむっ、ぐぷっ、変な味ね、貴方が不潔だから？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_013
14,36,22,ゆっくり口の中で蕩かしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_014
15,36,22,吸い付いて、舐め上げてっ、んっ、咥えると色々できるわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_015
16,36,22,んぢゅぷっ、根元まで咥えられてっ、こういう事、されたかったんでしょ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_016
17,36,22,この先っぽが、一番感じるとこなのでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_017
18,36,22,あっ、柔らかいと思ったら、だんだん張り詰めてくるのね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_018
19,36,22,パンパンに膨らんだ先っぽ弄られたら、どうなっちゃうのかしら？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_019
20,36,22,フフッ、真っ赤と言うよりは、赤黒くなってきたわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_020
21,36,22,ほら、汚いものをシゴいてあげてるのよ、もっと喜んだらどう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_021
22,36,22,ゆっくりでも、この出っ張った部分をひっかければ、かなり感じるみたいね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_022
23,36,22,あら、自分で汁を垂らして滑りをよくしてるの？　上手くできてるわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_023
24,36,22,フフッ、熱くなってるの、摩擦のせいだけじゃないわよね？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_024
25,36,22,何故私がこんなところまで……なんだか蒸れて、匂うわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_025
26,36,22,気持ち悪い感触ね、舐めてあげてるんだから、感謝しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_026
27,36,22,強く舐めると舌に絡みついて、気持ち悪いわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_027
28,36,22,このコリコリで精子を作ってるのでしょう、なら重点的に舐めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_028
29,36,22,私にここを弄らせるなんて、貴方、どれだけ危険かわかってる？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_029
30,36,22,はぁ、ダメッ、潰してみたくてたまらないわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_030
31,36,22,強くしたらダメなところなんじゃないの？　貴方がいいなら構わないけど,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_031
32,36,22,たぷたぷ揺れて面白いわね、強く引っ張ったらどうなるのかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_032
33,36,22,先だけ舐めろなんて、注文が細かいわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_033
34,36,22,この割れ目から精液もおしっこも出るのよね？　なら念入りに舐めてあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_034
35,36,22,知ってるわ、これ、先走りってやつでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_035
36,36,22,こんなにダラダラ先走りだして、貴方が射精を我慢するなんて、生意気よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_036
37,36,22,ちょっと無口になるわよ、仕方ないでしょ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_037
38,36,22,んぷっ、口の中で、ちゅぶ、膨らんでるわっ、,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_038
39,36,22,ふぶっ、凄いわね、まだ大きくなるのっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_039
40,36,22,口の中、貴方のでいっぱいよっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_040
41,36,22,胸でなんて、また変な事を考え付いたわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_041
42,36,22,どう？　いつもジロジロ見ている胸でされる気分は,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_042
43,36,22,強くすると、私の胸まで熱くなるわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_043
44,36,22,その幸せそうな顔をやめなさい、気持ち悪いわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_044
45,36,22,貴方、これ嫌味でしょ？　仕返しの仕方が幼稚よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_045
46,36,22,壁とでもしてなさいって言うと、私が悲しくなるのよね……,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_046
47,36,22,フフッ、こういう時は大きい方が役立つわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_047
48,36,22,ほら、貴方の好きな胸が、大きく揺れてるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_048
49,36,22,胸でしながら舐めろなんて、また難しい事を言ってくれるわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_049
50,36,22,貴方贅沢者よ、胸と舌と、両方味わえるのだからね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_050
51,36,22,こら、腰を引かない、上手く舐められないでしょう,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_051
52,36,22,もう早くイキなさい、色々疲れてきたわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_052
53,36,22,舐めてはあげるから、胸はいらないでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_053
54,36,22,変えられないところを弄るのは悪趣味よ……,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_054
55,36,22,大きい分固定しやすいから、舐めるのも簡単ね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_055
56,36,22,貴方、もしかしてこれがやりたくて、私を選んだの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_056
57,36,22,いいでしょう、私の全部で苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_057
58,36,22,あまり欲張ると痛い目を見るわよ、例えば、私が間違って噛んだりとか,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_058
59,36,22,激しくするわよ、ちょっと噛んでも我慢しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_059
60,36,22,面倒になってきたわ、貴方、自分で動きなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_060
61,36,22,咥えてるだけでいいでしょ……何がしたいのよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_061
62,36,22,嫌がらせをしたいだけなら、もうやめるわよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_062
63,36,22,胸をいつも見てたのは、こういう事がしたかったからなのね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_063
64,36,22,こういう時に胸の大きさって重要になるのね、またいらない知識が増えてしまったわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_064
65,36,22,先っぽパンパンに膨れてるわ、もう射精するのねっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_065
66,36,22,このぷっくりしてる尿道を押さえたら、射精も止まるのかしら？　フフッ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_066
67,36,22,もうイクんでしょ？　馬鹿ね、弄ってる相手に隠し事ができると思った？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_067
68,36,22,どんどん熱くなってるわ、射精近いのね、出す時はきちんと言いなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_068
69,36,22,舐められながらイクのね、最後までねっとり攻めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_069
70,36,22,もうずっと震えてるわね、限界なんでしょ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_070
71,36,22,脈打ってるのわかるわよ、精液が上がって来てるのね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_071
72,36,22,こんなに硬くして、もう我慢なんて無理でしょ？　イってもいいわよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_072
73,36,22,口の中に出してもいいわよ、汚い精液、受け止めてあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_073
74,36,22,出しなさい、外にたくさん、ぶちまけなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_074
75,36,22,ここまで頑張ったご褒美よ、好きなだけ出していいわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_075
76,36,22,よしっ、イキなさい、汚い精子、一気に吐き出しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_076
77,36,22,んっ、こっちで舌は離すから、貴方はイク事だけ考えなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_077
78,36,22,いいわよ、一番近くで見ていてあげる、貴方が精液噴き出すところっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_078
79,36,22,最後までしっかり舐めてあげるわ、感謝しながら、射精なさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_079
80,36,22,出そうになったら口から抜きなさい、私はそれまで咥えてるから,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_080
81,36,22,飲まなくていいのね、なによ、遠慮してるの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_081
82,36,22,外ね、顔にかかりそうだけど……まぁいいわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_082
83,36,22,汚い精液、口の中に出すのね、いいわよ、受け止めてあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_083
84,36,22,くっさい精液、出されちゃうのね、あぁ、吐いたらごめんなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_084
85,36,22,フフッ、やっぱりそうなるのね、どうぞ、好きなだけ出しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_085
86,36,22,んぁっ、凄いわね、どれだけ飛ぶのよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_086
87,36,22,あはっ、出た出た、フフッ、気持ちよさそうじゃない,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_087
88,36,22,あぁっ、このっ、かけたわねっ、やってくれるじゃない,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_088
89,36,22,盛大に射精したわね、一人でする時もこうなるの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_089
90,36,22,こんなに出して、恥ずかしくないの？　折角作った精子、全部無駄になっちゃったわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_090
