管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,44,今日は私も腰を動かしてもよろしいですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_000
1,06,44,貴方と身体を重ねたくて、今日はずっとムラムラしておりました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_001
2,06,44,本日はどのようなエッチをご所望ですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_002
3,06,44,今日も私を可愛がってくださいね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_003
4,06,44,はい。愛情に満ちたセックスをいたしましょう,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_004
5,06,44,うふふ、心が躍る響きですね。よろしくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_005
6,06,44,コンドームはしっかりと付けましょう,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_006
7,06,44,今日は私がゴムを付けてさしあげますね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_007
8,06,44,今日は絶対にコンドームを付けないといけない日です,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_008
9,06,44,ゴムを付けずにセックスをするのは、また周期が巡ってきたときに致しましょう,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_009
10,06,44,はい、ちゃんと洗ってありますよ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_010
11,06,44,うふふ、本当にお好きですね。もう不浄の門ではなく、アナルと呼んだ方が興奮いたしますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_011
12,06,44,あのう…貴方さえ宜しければ、初めは前の穴を使っていただきたいのですが……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_012
13,06,44,申し訳ございません。お尻で致すことが増えてきて、その……今日は調子がよろしくないのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_013
14,06,44,んんぅ…逞しく勃起した怒張が、ずぶずぶと音を立てて……奥まで……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_014
15,06,44,とっても熱くて火傷してしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_015
16,06,44,貴方のゴツゴツした反り返りを簡単に飲み込んでしまえるようになってしまいましたぁ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_016
17,06,44,いきなりお尻と繋がるなんて、破廉恥な殿方ですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_017
18,06,44,もう果ててしまいそうです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_018
19,06,44,貴方のモノが活きの良い魚のようにビクビク跳ねていますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_019
20,06,44,期待にアソコを濡れそぼらせてお待ちしておりました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_020
21,06,44,いきなり挿入していただいても、痛みを感じることはなくなりました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_021
22,06,44,急に入れられると、びっくりして貴方の根本まで締め付けてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_022
23,06,44,お尻も簡単に貴方を受け入れることができるようになってしまいましたぁ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_023
24,06,44,実践したことはございませんが、大きなバナナをお尻に入れたようです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_024
25,06,44,アナルもすっかり柔らかくなってしまいました,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_025
26,06,44,無言でお尻を貫くなんて、今から亭主関白の練習ですか？　うふふ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_026
27,06,44,繋がったまま見つめ合うだけでも濡れてきてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_027
28,06,44,こうして見つめ合うだけで、貴方の魅力を再確認できます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_028
29,06,44,段々と私の穴が狭まってゆくのがわかりますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_029
30,06,44,お尻の中で、貴方の肉の棒がドクドク脈を打っております,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_030
31,06,44,お尻の穴を拡げられているはずなのに、前よりも締まってしまうんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_031
32,06,44,貴方に開発されてお餅のように柔らかくなったアナルを突いてください,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_032
33,06,44,あぁん……全身の力が抜けてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_033
34,06,44,入口がとても敏感になっているの、気付いていらっしゃったんですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_034
35,06,44,貴方の充血して固くなったモノを一気に抜かれると、ゾクゾクが止まらなくなってしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_035
36,06,44,前にも増して、お尻の入口が敏感になっています,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_036
37,06,44,もう…お通じの練習をしているみたいで、恥ずかしいですから……,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_037
38,06,44,しっかりと洗浄してきましたから、奥の奥まで堪能してくださいね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_038
39,06,44,中のツブツブを撫でるように抜き差ししてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_039
40,06,44,折り重なったヒダヒダで、締め付けてさしあげますね,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_040
41,06,44,そんな抉り取るようにされては、腰がひとりでに浮いてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_041
42,06,44,そこ、小刻みにこすられるの好きですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_042
43,06,44,ソコ、もっとグリグリしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_043
44,06,44,そんなに速くしていただいたら、すぐにでもイッてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_044
45,06,44,ゆっくり出し入れするのではなく、かき混ぜるようにしていただけるなんてぇっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_045
46,06,44,ああん、そんなにゆっくり、ゆ～っくりお尻を掻きまわされては、とろけてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_046
47,06,44,耳かきをするように気持ち良いところをほじられては、困ってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_047
48,06,44,お尻なのに、んあっ、そこぉっ、赤ちゃん穴の裏側気持ち良いですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_048
49,06,44,もう優しくする必要なんてありません、アナルを存分にいじめてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_049
50,06,44,そんなにお尻を愛していただいたら、危うく下品なことを口走ってしまいそうになりますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_050
51,06,44,今そこを触られると、身体が一気に、出来上がってしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_051
52,06,44,同時に触っていただけるのですか。こんな、至れり尽くせりでございますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_052
53,06,44,一緒にされると、頭がポォッとしてきてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_053
54,06,44,破廉恥な殿方の手練手管にほだされてしまいそうですぅ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_054
55,06,44,そこは、そこだけは許してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_02_055
