管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,24,優しく……優しくだぞ？　うぅ、そんなの本当に入るのかよぉ,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_000
1,12,24,や、やっぱりちょっとタイム。一回深呼吸する時間が欲しい,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_001
2,12,24,はぁ、ふぅ、恥ずかし過ぎて過呼吸になりそうだぁ……ぁっ、それが……入るんだよな……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_002
3,12,24,は、はい……ど、どうぞ……って何で敬語なんだよあたしぃ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_003
4,12,24,う、うん……あぁ、一気に緊張してきたぁ……そっとだぞ……優しく……だからな？,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_004
5,12,24,うぅ、あたしエッチしちゃうんだな……おまえとエッチしちゃうんだ、あぁぅぅっ、心臓飛び出そう,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_005
6,12,24,あ、えと……初めてなんだし、ゴムとかその……付けた方がいいと思う……ぞ？,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_006
7,12,24,ゴムとか付けると……やっぱり気持ちよくないのか？　でも最初だし……付けて欲しいな,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_007
8,12,24,は、初めてだから生でしたいって気持ちはわかるんだけど……ごめん、今日危険日なんだ,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_008
9,12,24,た、タイム！　ごめん、言ってなかったけど今日危ない日なんだ……だからゴム……な？,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_009
10,12,24,うぅ、なんでこんな事にぃ……絶対そっちは違う。そういうとこじゃないんだよぉ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_010
11,12,24,やっ、そんな……最初からハード過ぎるって……うぅ、絶対優しくだからなぁ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_011
12,12,24,や、やっぱりおかしいって……お尻は違うよ。普通にしよ？　な？,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_012
13,12,24,い、いきなりそういうアブノーマルなのはダメだって……うぅ、残念そうな顔するなよぉ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_013
14,12,24,（処女）あぃっ……んぅぅっ！　はぁっ、ほんとに入ってきてるぅっ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_014
15,12,24,（処女）いつっ！　うぅ、もうちょっと優しくぅ……はぁぁっ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_015
16,12,24,（アナル処女）いぅっ！　ぐっ……うそ……ほんとに、ぁぁ、おしりぃっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_016
17,12,24,（アナル処女）やっ！　まっ！　そこちがっ！　ああぁっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_017
18,12,24,（処女）はっ、あっ、全部……んっ、入ったみたいだな。意識すると、ゾワゾワする,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_018
19,12,24,んぅっ、あっ……おまえのが、あたしのナカにぃ……はぁ、奥、届いてるぅ,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_019
20,12,24,い、一旦休憩な。ちょっと、もう色々やばすぎて……恥ずかしくて死にそうなんだ,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_020
21,12,24,（処女）あぁっ、うぐっ……いきなり奥までなんて……っうぅ、ひどすぎるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_021
22,12,24,はぐっ……あっ、あぁっっ……強引過ぎるよぉっ……優しくしろってぇっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_022
23,12,24,（アナル処女）はぁっ、ホントに入ってる……あぁっ、根元までぇ……入っちゃってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_023
24,12,24,うぅ、お尻拡がったらどうするんだよぉ……責任取れよなぁ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_024
25,12,24,（アナル処女）ひゃぐ！　こ、こらぁっ……こんなの絶対ダメなんだからなぁっ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_025
26,12,24,んぅっ、ぐっ……次やったら……はぁっ、ぅっ、怒るかならぁ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_026
27,12,24,う、動かない……のか？　遠慮しなくて……いいんだ……ぞ？,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_027
28,12,24,うぅ、じっとされてると逆に恥ずかしいってぇ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_028
29,12,24,うぅ、本当に入ってるぅ……おまえのがあたしのナカに入ってるよぉ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_029
30,12,24,あぅぅ……どうしたんだよぉ……おまえがお尻に入れたんだぞぉ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_030
31,12,24,あぁ、なんかやっぱダメだぁ……もうひと思いにしてくれぇ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_031
32,12,24,んぅっ、お尻……やっぱりキツいだろ？　んっ、普通にしよっか？　な？,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_032
33,12,24,んぁっ……あれ……抜けて……どうした？,sound/data/pcm/c12/h/01.unity3d,h_so_12_00_033
