管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,43,なぁに？　もしかして、エッチなこと期待してるのかなぁ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_000
1,42,43,うん、おちんちんを入れちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_003
2,42,43,奥に届いたぁ……キミの大っきくてガチガチだよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_018
3,42,43,えへへ……キミのおちんちんを入れてると、なんか落ち着くかも,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_027
4,42,43,あれー？　体位でも変えたいのー？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_033
5,42,43,ゆっくり、私の中でおちんちんを気持ち良くしてあげるねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_039
6,42,43,焦れったいかもしれないけど、私のペースで気持ち良くさせてあげるー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_040
7,42,43,これだけ早く動けば、キミのおちんちんも幸せでしょー？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_042
8,42,43,キミのが、私の中でピクピクしてるぅ、気持ちいいんだねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_043
9,42,43,深いところまで入ったら、ギュッギュッていっぱい締めつけるよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_059
10,42,43,キミのおちんちんが気持ち良いから、長く持たないかもぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_060
11,42,43,やんっ、腰がキミを求めて動いちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_062
12,42,43,動く度に、エッチな音が響いてるぅ……恥ずかしいけど、気持ちいいのぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_063
13,42,43,私、イッちゃいそうかもー……キミに感じてほしいのにぃ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_087
14,42,43,うそっ、私の方が感じちゃってるのぉ……？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_089
15,42,43,イキたくなったら遠慮なく出してねー？　そのために腰を振ってるんだからぁ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_091
16,42,43,どんどんキツく締めちゃうから、我慢せずにイッちゃってねー？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_093
17,42,43,もぉ、気持ちいいの止まらないよぉ、イクのぉ、おちんちんでイッちゃうのぉぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_103
18,42,43,我慢しないとって思うほど……気持ち良くなっちゃうのぉ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_137
19,42,43,キミのおちんちん、タフ過ぎるよぉ……私の方がイッちゃったぁ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_149
20,42,43,うぅ……次こそは、キミを気持ち良くするからねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_167
21,42,43,えへへ、キミをイカせられて満足だよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_02_174
