管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,52,早く私の奉仕であなたをイカせて差し上げたい……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_000
1,32,52,本当に立派なペニスですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_001
2,32,52,先ほどから、あなたのペニスに釘付けなんです,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_002
3,32,52,うふふ、焦らしてなんていませんよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_003
4,32,52,ゆっくりたっぷりあなたのペニスを感じているのです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_004
5,32,52,こうやって触れているだけでも、私のアソコが反応して……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_005
6,32,52,こんなに激しくしてるのに、ますます喜ぶなんて……ふふっ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_006
7,32,52,射精したくなったらいつでもおっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_007
8,32,52,正直なペニス、大好きです。もっとビクビクして下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_008
9,32,52,あなたのペニス、このまま唾液まみれにしてもいいでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_009
10,32,52,ぬるぬるのテカテカで、すごく……エロスです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_010
11,32,52,ああ、これはクセになりますね……延々と舐めていられそうです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_011
12,32,52,あなたのカウパー液よりも私の唾液の方が滴っています。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_012
13,32,52,私の口マンコもトロトロですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_013
14,32,52,私たち、ペニスと口で繋がってますよ。これもひとつの幸せですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_014
15,32,52,ペニスも熱々ですね、口の中が火傷しそうです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_03_015
