管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,24,し、知ってるもん……あたしのここに……い、入れるんでしょ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_000
1,09,24,そんなに大きいのが……入ってきちゃうの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_001
2,09,24,だ、大丈夫よ……あたしだって、このくらい……のこと……たぶん,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_002
3,09,24,う、うん……。ゆ、ゆっくり、だよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_003
4,09,24,えっ、ちょ、ちょっと待って……！　心の準備するからっ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_004
5,09,24,つ、ついに、いよいよ……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_005
6,09,24,つ、つけないの……？　それでも大丈夫……なわけないじゃない！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_006
7,09,24,ちゃんとつけて！　避妊大事だよ！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_007
8,09,24,あ……あたし、今日……危ない日なの……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_008
9,09,24,ええっ！？　ダメダメ！　あたし、そのっ……危ない日だから！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_009
10,09,24,ううっ……どうして、お尻なのぉ？　初めてなのに……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_010
11,09,24,こ、こわいけど……いいわ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_011
12,09,24,えっ！？　お尻でエッチするのは……変態さんだけでしょ！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_012
13,09,24,ダメ……、やっぱりお尻は怖いよぉー！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_013
14,09,24,つ、ついに大人の階段を……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_014
15,09,24,ひああっ！　ちょ、ちょっと、いきなり過ぎるでしょー！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_015
16,09,24,こ、こっちの初体験も失くしちゃうなんて……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_016
17,09,24,ああっ……、もしかして、お尻に入れた？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_017
18,09,24,うううっ……、何これぇ……お腹がいっぱい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_018
19,09,24,ひああぁっ……く、苦しい、よぉ。,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_019
20,09,24,まだっ……まだ、動かないでよー！？　絶対だからね！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_020
21,09,24,ひう！　え……、何、入ったのぉ……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_021
22,09,24,い、入れる前に、一言ちょうだいよぉー……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_022
23,09,24,あああっ！　本当にお尻……入っちゃったの……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_023
24,09,24,すっぽり、入っちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_024
25,09,24,ああぁ！？　ウソ……、いきなり……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_025
26,09,24,ひあっ……、お尻、壊れちゃうよぉー,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_026
27,09,24,ど、どうして動かないのよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_027
28,09,24,早くしてっ！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_028
29,09,24,な、馴染んでくる、ね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_029
30,09,24,お尻……ぎちぎち……。もっと濡らせばよかったのかな……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_030
31,09,24,な、何してるのよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_031
32,09,24,もうしばらく……こうしてて……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_032
33,09,24,んっ……、え……どうしたの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_033
34,09,24,ちょ、ちょっと！？　さ、さみしいよ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_034
35,09,24,っつ……、抜くのも、痛いよ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_035
36,09,24,えっ……、お尻……やっぱり違った？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_036
37,09,24,間違えてお尻に入れちゃった？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_037
38,09,24,まだ、お尻に入ってるみたい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_038
39,09,24,う～……！　あ、あ、声、恥ずかしいのに、出ちゃうよぉ,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_039
40,09,24,すごい……こすれてるの……よく分かる……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_040
41,09,24,んっ、ひあ、ああっ……ん、ゆっくり、好きかも……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_041
42,09,24,ああっ、ひあああ……いきなりっ、速過ぎ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_042
43,09,24,痛い……痛いからっ、もっと手加減してよー！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_043
44,09,24,くっ、あっ……、ら、乱暴にしちゃダメ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_044
45,09,24,あ、あ、あ……お尻の中で、うごいてる……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_045
46,09,24,ひあっ……！……初めてなのに、声出ちゃうの、あたし、変態なのかな？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_046
47,09,24,んんっ……ゆっくり動くの、好き……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_047
48,09,24,ちょーっ！　お尻なんだよぉ！？　繊細に扱ってよ～！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_048
49,09,24,ああんっ、お尻っ、壊れたらどうするつもり！？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_049
50,09,24,う、ひああっ、なんか……変な感じするよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_050
51,09,24,ふ、ん、ん……動いてもらいながら、気持ちいいとこ触ってもらえるの、嬉しい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_051
52,09,24,あっ、ん……あああっ！　ダメぇ、変なこと、言っちゃいそう……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_052
53,09,24,あああっ！　ちょっと、初心者には、レベル高いよー！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_053
54,09,24,あぁぁ、ひあああっ！　あたし……自分の身体じゃないみたい……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_054
55,09,24,あっ、そこは、ダメェ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_055
56,09,24,に、苦手なのっ！　う、動くだけにして……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_056
57,09,24,ふああっ！　腰も手も……止まって……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_057
58,09,24,そこは触っちゃダメぇ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_058
59,09,24,あ、ん、あああぁ……慣れてきた、かも？,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_059
60,09,24,ううん……大きいの、出たり入ったりしてるの……分かっちゃうね,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_060
61,09,24,擦れちゃってるのが……気持ちいい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_061
62,09,24,あ、ひああ、やっぱり、まだ痛い、から……！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_062
63,09,24,あああっ！　気持ちいのに……苦しいよー！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_063
64,09,24,と、止まって……！　まだ、耐えられないから……！　,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_064
65,09,24,ああっ！　お尻……広がってきたみたいだよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_065
66,09,24,う、ううぅん……まだ変な感じするけど、大丈夫……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_066
67,09,24,こ、怖い……イヤぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_067
68,09,24,ああっ、ダメ、変な感じしちゃうから……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_068
69,09,24,お尻……そんなにこすらないでぇ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_069
70,09,24,んっ、あああっ！　何……お尻なのに、あたし、今……,sound/data/pcm/c09/h/01.unity3d,h_so_09_00_070
