管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,20,触れてもいいけど、触り方には気を付けなさい？　粗相をしたら、噛み付くわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_000
1,36,20,呆れた性欲ね。いいわ、枯れるまで相手してあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_003
2,36,20,貴方の弱いところ、少しわかってきたわ。次はもっと、早くイカせてあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_004
3,36,20,もう少ししてみましょう。貴方の粗末なモノでも、感じられるようになってきたわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_005
4,36,20,たまには男らしいところを見せるじゃない。いいわよ、その漢気を買ってあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_006
5,36,20,フフッ、私を感じさせられるかしら？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_007
6,36,20,ふーん、こういう時は紳士的なのね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_008
7,36,20,触れるなと言ったらどうする？　フッ、嘘よ、その困り顔が見たかっただけ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_009
8,36,20,手違いで玉が潰れるかもしれないわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_010
9,36,20,泣く程気持ちよくしてあげるわ。,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_011
10,36,20,少し練習させてもらうわ、痛くても我慢しなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_012
11,36,20,んっ、貴方のモノがどれ程のものか、確かめてあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_013
12,36,20,私と繋がれることに感謝しなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_014
13,36,20,フフッ、私の気が変わらないうちに、早く準備なさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_015
14,36,20,避妊すら知らないの？　そんな野蛮で無能な子種を受け止める気はないわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_016
15,36,20,危険日ってわかる？　出せば孕む日よ。責任なんて取れるわけないのに、イキがるのはやめなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_017
16,36,20,生の感触というのも、興味あるわね。安全日だし、ゴムは付けなくていいわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_018
17,36,20,えぇ、いいわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_020
18,36,20,貴方に従うわけじゃない、私がしたいからするのよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_021
19,36,20,任せなさい、気持ちよくしてあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_022
20,36,20,たっぷり苛めてあげるわ、覚悟はできてる？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_023
21,36,20,存分に楽しませてもらうわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_024
22,36,20,注文が多いわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_00_025
