管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,48,私たちのこと、しっかり感じさせてよね？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_000
1,27,48,別に私からもらってもいい……わよね？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_001
2,27,48,早くしてよ。　……どっちに挿れたいか迷ってるの？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_002
3,27,48,するからには、どっちも気持ちよくさせなさいよ？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_003
4,27,48,挿ってくるとこ、見てくれた？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_004
5,27,48,このまま、私からいただくわよ……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_005
6,27,48,しないなら私に挿れてほしいんだけど……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_006
7,27,48,ちょっと、何眺めてるのよ……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_007
8,27,48,そっちもそっちで、気持ちよさそうね……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_008
9,27,48,私が気持ちよがってるとか……見ればわかるでしょ……っ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_009
10,27,48,んぁっ、ダメっ、ヨガってる顔っ、見られちゃうっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_010
11,27,48,んもぉっ、気持ちいいんだからっ、仕方ないじゃないっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_011
12,27,48,んん……おちんちんより、気持ちいいかも……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_012
13,27,48,さっさと終わらせて、私にも挿れなさいよ……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_013
14,27,48,やだっ、えっちになってるのっ、全部見られてるっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_014
15,27,48,ねぇっ、おちんちん、そんなに気持ちいいのっ？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_015
16,27,48,ふふっ、随分、気持ちよさそうにしてるじゃない……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_016
17,27,48,ほらっ、もう少しでっ、二人共っ、気持ちよくなれそうよっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_017
18,27,48,そのおちんちんが気持ちいいのは、私が一番知ってるんだから……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_018
19,27,48,ふんっ、バカ正直にっ、私まで気持ちよくさせちゃってっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_019
20,27,48,ちょっと、私のおまんこより気持ちいいなんて言わないでしょうね？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_020
21,27,48,もぉっ、私だってっ、少しは貢献してるわよねっ？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_021
22,27,48,んっあっ、私達っ、もうっ、イっちゃうからぁっ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_022
23,27,48,こんなっ、んぁっ、器用にっ、私達っをぉっ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_023
24,27,48,このままっ、あっ、みんなっ、でぇ……っ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_024
25,27,48,こうなったらっ、んぁっ、みんなでっ、イくっ、わよぉ……っ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_025
26,27,48,ほらっ、そのおまんこでっ、好きなだけ出しちゃいなさいっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_026
27,27,48,この子のお腹っ、ぱんぱんになるまでっ、徹底的に出すのよっ？　いいわねっ？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_027
28,27,48,んふっ、アンタの射精っ、二人でしっかり見てあげるからっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_028
29,27,48,いいからっ、さっさと出してっ、私達に射精見せなさいっ！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_029
30,27,48,はぁ、みんなでイっちゃうなんて……私達って、ほんとエッチね……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_030
31,27,48,こんなの、人として間違ってる……けど、気持ちいいから仕方ないわよね……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_031
32,27,48,はぁ、二人ともイかせるなんて、やるじゃない……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_032
33,27,48,んんっ、今度は、私がおちんちん気持ちよくさせるから……ね？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_033
34,27,48,わ、私のオマンコだって、コレくらいできるし……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_034
35,27,48,はふ、ほら、イったでしょ？　おちんちん渡しなさいよ……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_035
36,27,48,どうする？　まだ私とするの？　それとも……交代するの？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_036
37,27,48,このまま独占したいけど……アンタに任せるわよ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_037
38,27,48,ねぇ……今度は私に挿れる番、よね……？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_038
39,27,48,はふ、確かに気持ちいいけど、おちんちんだったらもっと……よね……？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_039
40,27,48,わ、私だってこれくらい射精させられるし？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_040
41,27,48,私の時より出してる……なんて事、ないわよね……？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_041
42,27,48,うわ、そんなに出されたんだ……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_042
43,27,48,あぁ……あのお漏らししてるような感覚……すごくわかるわぁ……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_043
44,27,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_044
45,27,48,無理、イクぅぅぅっ！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_045
46,27,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_046
47,27,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_02_047
