管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,21,もしかして、おまえも緊張してるのか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_000
1,31,21,見つめられると、余計に緊張してしまうな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_001
2,31,21,もぅ、見過ぎだぞ？　ど、どこか変なところでもあったか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_002
3,31,21,（初めてのキス）ぁっ、いまの……私のファーストキス、だったんだぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_005
4,31,21,キス、凄いな……もう、体に力が入らなくなってる……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_006
5,31,21,あぁ、私、こんなにキスが、好きになるなんて……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_007
6,31,21,なぁ、もう一回キス、いいだろう？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_008
7,31,21,すまん……キスは……まだダメだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_015
8,31,21,こーらっ、そういう事は、恋人同士でするものだろ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_016
9,31,21,固い事を言うようだが……キスは遠慮してくれ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_017
10,31,21,ちょっ、待て、優しくだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_018
11,31,21,んぁっ、変な声、出るぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_019
12,31,21,何だか、いやらしいぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_020
13,31,21,この、少しは遠慮してもいいんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_021
14,31,21,はぁっ、私、感じてるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_022
15,31,21,ひゃっ、なんでっ、凄いっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_023
16,31,21,やめっ、そこは、弱いっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_024
17,31,21,うぅ、弱いところ、見つけられたぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_025
18,31,21,先、特に感じるから、強いのダメだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_026
19,31,21,そこ敏感だから、感じるところだからぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_027
20,31,21,先っぽ、硬くなるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_028
21,31,21,んぁっ、そこは、大事なところだぞぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_029
22,31,21,嘘だ、こんなに感じるなんて、私のアソコ、おかしいっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_030
23,31,21,お股ばかりされたらっ、バカになるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_031
24,31,21,お尻の穴で感じるなんて、変だからぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_032
25,31,21,んやっ、その穴を、気持ちよくするなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_033
26,31,21,こらぁっ、そこは、恥ずかしいんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_034
27,31,21,"（拒否,外される）こら、優しくって言っただろ？",sound/data/pcm/c31/h/01.unity3d,h_ai_31_00_035
