管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,40,えへへ……大好き……また、いっぱい……しようね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_000
1,23,40,あなたと……また愛し合いたい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_001
2,23,40,大好きな……あなたと……また愛し合えるなんて……えへへ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_002
3,23,40,ワタシのご奉仕、気に入ってくれたの……？　だったらうれしい、うれしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_003
4,23,40,もう一回？　わかった、またたっぷりご奉仕してあげるね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_004
5,23,40,もう……続けてなんて、元気なんだから……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_005
6,23,40,えっ？　続けるの？　ううん、いやじゃによ、ただ、元気だから、ちょっと驚いただけ,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_006
7,23,40,うん……気持ちよくしてね？,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_007
8,23,40,いいよ……そのかわり、気持ちよくしてね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_008
9,23,40,わかった……気持ちよくしてくれたら……うれしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_009
10,23,40,わかった、あなたが気持ちよくなる様に……頑張る……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_010
11,23,40,気持ちよく……なってくれたら……うれしいな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_011
12,23,40,うん、ワタシも……あなたに気持ちよくなってほしい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_012
13,23,40,いいよ……一緒に……気持ちよくなろう……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_013
14,23,40,うん……二人で……気持ちよくなろう……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_014
15,23,40,うん、いいよ……一緒に……二人で……気持ちよくなろう……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_015
16,23,40,もちろん……つけてくれるよね？　何か言わなくても、わかるはずだよ？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_016
17,23,40,今日……危ない日だから……これ以上は、言わなくてもわかるよね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_017
18,23,40,大丈夫な日だから……無しでも……いいよ？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_018
19,23,40,大丈夫……あなたの……好きにして,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_020
20,23,40,いいよ……好きにして……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_021
21,23,40,わかった、ワタシが気持ちよくしてあげる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_022
22,23,40,うん、気持ちよくなってね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_023
23,23,40,ワタシが……してあげる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_024
24,23,40,うん……その体勢に……なればいいんだね……？,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_025
25,23,40,その体勢に……なればいいんだね？　わかった……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_026
26,23,40,いいけど……恥ずかしいんだよ？　この格好……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_027
27,23,40,わかった……恥ずかしいけど……その体勢になるよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_028
28,23,40,うん……ワタシの手で……気持ちよくするからね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_029
29,23,40,手でしてほしいんだね……？　もちろん大丈夫だよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_030
30,23,40,わかった……ワタシの口で……おちんちん……気持ちよくしてあげる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_031
31,23,40,いいよ、おちんちん……お口で気持ちよくしてあげるからね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_032
32,23,40,おっぱいで……挟んで……うん、やってみる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_033
33,23,40,わかった、おっぱいで……すればいいんだね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_034
34,23,40,こんな……感じで……いい？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_035
35,23,40,こんな感じで……いいのかな？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_036
36,23,40,あなたが……気持ちよくなる様に……するからね……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_037
37,23,40,気持ちよくなる様に……頑張るよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_038
38,23,40,こんな感じで……いい……？,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_039
39,23,40,こんな感じで……合ってる……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_040
40,23,40,何度しても……この恥ずかしさは……慣れないよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_041
41,23,40,うぅ……何度しても……この恰好は恥ずかしいかも……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_02_042
