管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,44,ふふっ、カチカチのおちんちん……逞しいわ,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_000
1,30,44,あんっ、おちんちんのこと考えただけで……私のアソコ、もう濡れ濡れよ,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_001
2,30,44,たくさん気持ちいいことしましょうね,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_002
3,30,44,ふふっ、待ってました♪,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_003
4,30,44,ええ、早く来て,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_004
5,30,44,そう言う時のキミのお顔、私、すごく好きよ♪,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_005
6,30,44,あ、ダメよ、ゴムは着けましょ？　そこだけはしっかりしなきゃ,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_006
7,30,44,ほら、ゴム着けた方がおちんちんも安心してどっくんできるでしょ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_007
8,30,44,今日は危険日。だからゴムは絶対必要なの。いいわね？,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_008
9,30,44,もう、本当は私だって生でしたいの。でもね、これからもいっぱいエッチするために……今日はゴム着けましょ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_009
10,30,44,ふふっ、アナルに入れるって平気で宣言出来るんだもん…キミってヘンタイさんね,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_010
11,30,44,キミ、本当にアナル好きね。私も嫌いじゃないけど♪,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_011
12,30,44,今日のアナルはやめておきましょう？　きちんとおまんこで感じたい気分なの,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_012
13,30,44,ね、おまんこじゃ……ダメ？　おちんちん、おまんこにずぷずぷして欲しいなぁ,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_013
14,30,44,ふあっ、おちんちんカチカチぃっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_014
15,30,44,ふやんっ！　おちんちんいきなり来たぁっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_015
16,30,44,あ、あ、あっ……お尻入っちゃったぁ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_016
17,30,44,ひゃぁんっ！　もうっ……おちんちん、いきなりアナルにねじ込むなんてぇっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_017
18,30,44,ふふっ、おまんことろとろ……おちんちんで悦んでるの……,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_018
19,30,44,おちんちん、いっぱい気持ち良くしましょうね,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_019
20,30,44,おまんこの中、どう？　今日もキミだけの特別室なのよ,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_020
21,30,44,あっさり入っちゃった……ふふっ、さ、これからどうしましょうか？,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_021
22,30,44,遠慮なく突っ込まれると……おまんこがびくびくってしちゃうの……まるでイッてるみたい……,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_022
23,30,44,アナル……しっかりおちんちん入っちゃった……,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_023
24,30,44,根元まで全部入ってるのよね……お尻の穴に……,sound/data/pcm/c30/h/01.unity3d,h_so_30_02_024
