管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,40,ふふ、楽しみね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_000
1,17,40,ふふ、いっぱいエッチしましょ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_001
2,17,40,ふふ、期待してるわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_002
3,17,40,そんなに私の奉仕、よかったの……？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_003
4,17,40,ふふ、私の奉仕、気に入ってくれたらしいな……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_004
5,17,40,ええ……もう一回しましょ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_005
6,17,40,ふふ……いいわよ。続けて入れなさい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_006
7,17,40,いいわよ……私を体……触りなさい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_007
8,17,40,今度は……触ってくれるのね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_008
9,17,40,いいわよ……触って気持ちよくさせて……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_009
10,17,40,わかったわ。　あなたを気持ちよくしてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_010
11,17,40,いいわよ……今度は私が気持ちよくしてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_011
12,17,40,今度は奉仕？　ふふ……いいわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_012
13,17,40,えぇ、私の中におちんちん入れてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_013
14,17,40,いいわよ、……おちんちんで気持ちよくさせて……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_014
15,17,40,私のおちんちん入れて欲しいわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_015
16,17,40,もちろん、付けてくれるわよね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_016
17,17,40,危険日だからちゃんとゴム付けてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_017
18,17,40,安全日だから……無ししたいなら、無しでもいいわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_018
19,17,40,許可なんていらないわよ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_021
20,17,40,いいわよ、どんな恰好でも私が気持ちよくしてあげるわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_022
21,17,40,ふふ、どんな恰好でも逃がさないわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_023
22,17,40,いいけど、無駄よ？私が気持ちよくする事実は揺るがないわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_024
23,17,40,その体勢ね、わかったわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_025
24,17,40,別に構わないが、恥ずかしいのよ？　その恰好……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_027
25,17,40,わかったから……焦らないで……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_028
26,17,40,わかったわ……手で気持ちよくさせてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_029
27,17,40,いいわよ……私の手で触ってあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_030
28,17,40,いいわよ、おちんちん……お口で気持ちよくしてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_031
29,17,40,たっぷり、私の口でもて遊んであげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_032
30,17,40,おっぱいですればいいのね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_033
31,17,40,今度はおっぱいね……任せて,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_034
32,17,40,これでいいのよね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_035
33,17,40,変えたわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_036
34,17,40,私が気持ちよくさせてあげるわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_037
35,17,40,さて、続けましょうか,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_038
36,17,40,どうかしら？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_039
37,17,40,したわよ？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_040
38,17,40,何度してもこの恰好は恥ずかしいわね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_041
39,17,40,この恥ずかしい恰好に慣れてる自分が怖いわね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_042
40,17,40,あなたの顔がよく見せて……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_043
41,17,40,さ、見つめ合ってしましょうか,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_044
42,17,40,後ろ向いたわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_045
43,17,40,後ろ向いたわ……いつでも入れていいわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_046
44,17,40,恥ずかしいけど、悪くなのよね……この体位,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_047
45,17,40,恥ずかしいけど、あなたがこれでしたいなら……しましょ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_02_048
