管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,57,ウチらの本気、一本のちんちんで受け止めたら……さて、どないなるんやろうねぇ？,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_000
1,43,57,この子も、ウチも……ちょっとありえへんぐらい、濃厚に責めさせてもらうでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_001
2,43,57,アカンわぁ、ちんちん美味しすぎて……舌が離れへん……,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_004
3,43,57,ウチらの涎かな？　それとも我慢汁かな……めっちゃベッタベタするねん,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_005
4,43,57,二人で責めとるから？　勃起具合がえげつないわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_006
5,43,57,余すところなくチンチンを気持ち良くしたるからな～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_007
6,43,57,アカンわぁ、ちんちん美味しすぎて……舌が離れへん……,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_012
7,43,57,ウチらの涎かな？　それとも我慢汁かな……めっちゃベッタベタするねん,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_013
8,43,57,二人で責めとるから？　勃起具合がえげつないわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_014
9,43,57,余すところなくチンチンを気持ち良くしたるからな～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_015
10,43,57,ちんちん、限界が近そうやね……ウチら二人に責められてんねんから、そらしゃあないで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_016
11,43,57,気持ちええやろ？　そんなことわかってんねん……二人掛かりなんやもん,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_017
12,43,57,さぁて、どんだけ出すんかなぁ？　ウチらで審査させてもらうわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_020
13,43,57,楽しみやぁ……精液の匂いを嗅いで、二人でうっとりさせてもらうで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_021
14,43,57,ウチが独り占めしてまうことなってまうなぁ……まあしゃあないか。ごめんやで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_022
15,43,57,後で、この子にもいっぱい出したってな？　ちんちんによぉお願いしとくわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_023
16,43,57,はー……どえらい量やぁ……こんなに出されたら、満足やわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_03_032
