管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,43,ボケっとしてるなら、勝手に入れるわよ？　いきなり射精しても知らないから,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_002
1,36,43,こんなにチンポビキビキにして、偉いわね、さぁ、私のマンコで狂いなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_005
2,36,43,んぅっ、チンポ、奥まで飲み込んでいるわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_014
3,36,43,今更攻守交替とはいかないわよ？　貴方のチンポは、負けてしまう運命なの,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_028
4,36,43,中のヒダが絡みついてるでしょう？　私の全身が、貴方を苛めたがってるのよ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_029
5,36,43,ほら、抜けちゃったわよ？　これからどうする気？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_034
6,36,43,出し入れする時が一番刺激が強いのよ？　変な時にイカないようにしなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_035
7,36,43,ゆっくりされると、チンポにキクでしょう？　んっふふ、たっぷり時間をかけて、味わってあげる,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_040
8,36,43,はぁ、いい感じにほぐれてきたわ、まだまだこれからよ、気合を入れ直しなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_041
9,36,43,あはっ、中でチンポが跳ねてるわっ、やっぱり自分から動ける方が楽しいわねっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_043
10,36,43,どうしたの？　女の子みたいによがっちゃって？　随分弱々しくなっちゃったじゃない,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_044
11,36,43,好きに弄って、私を気持ちよくしなさい、上手くできたら、ご褒美をあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_052
12,36,43,そうよ、ピストンは私に任せて、貴方は他のところで感じさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_053
13,36,43,ほらほら、もっと色々頑張らないと、チンポすぐに負けちゃうわよ？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_054
14,36,43,あぁっ、もっと硬く、もっと大きくなさいっ、私が気持ちよく、動けるようにっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_060
15,36,43,あぁっ、いいわ、子宮まで、チンポの先が届いてるわっ…このまま堪えてみせなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_063
16,36,43,子宮で吸い付かれるの、最高でしょ？　ほら、もっとグリグリしてあげるっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_064
17,36,43,あぁ、いいわ、全部気持ちいい、もっと色々、弄ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_071
18,36,43,チンポに集中していなくて大丈夫なの？　油断してると、すぐにイカせるわよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_075
19,36,43,"はぁ,凄いわ,気持ちいいところ,全部当たってる,貴方のチンポ,苛め甲斐があるわ",sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_087
20,36,43,んぁぁ、もうイキそうよ、一緒にイカせて欲しいなら、きちんとおねだりしなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_088
21,36,43,中いいわっ、チンポゴリゴリして、ぎゅうぎゅうに締めながら、イキそうになってるわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_089
22,36,43,貴方もイっていいわよ、私は好きな時にイクから、合わせなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_090
23,36,43,はぁぁ、マンコイクっ、チンポ好き放題に犯しながら、マンコイクわっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_103
24,36,43,イク寸前まで挿れててあげる、限界まで溜めて、一気に外に出すのよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_109
25,36,43,いいチンポに仕上がってきてるじゃない、これも私の調教の賜物ね,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_138
26,36,43,私がイクまで、よく頑張ったわ、それでこそ私の性奴隷よ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_150
27,36,43,あらあら、まだ大きいままじゃない、今日はチンポ痛くて泣いちゃうまで、離してあげないわよ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_167
28,36,43,そう簡単には終わらないわよ、まだまだヤりたりないわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_181
29,36,43,ちゃんと勃たせておきなさい、私がいつでも挿れられるようにね,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_182
30,36,43,んふっ、私の責めに、次はどれくらい耐えられるかしら？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_183
31,36,43,ほら、敏感チンポ焦らされると辛いでしょう？　みっともなく泣いちゃいそう？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_202
32,36,43,少し、本気を出してあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_221
33,36,43,一気に締め付けが強くなるわよっ、私がイク瞬間を、堪能なさいっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_243
34,36,43,女に好き放題されて、ゴムに出すなんて……滑稽よね,sound/data/pcm/c36/h/01.unity3d,h_fe_36_02_295
