管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,43,……どうしたの？　……向き変える？,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_034
1,26,43,……また……入れていいよね？,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_035
2,26,43,ぅう……私、この動き、好きなの……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_060
3,26,43,んうう……もっとぐちゃぐちゃに……したい……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_062
4,26,43,んっ……キス……やめないで……もっと、気持ちよくなれるから……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_081
5,26,43,あああっ……ダメ……イッちゃいそう……気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_089
6,26,43,……イキそうなんでしょ……動きで……わかるよ……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_093
7,26,43,あっ……イキそう？　……先っちょが……震えてるよ,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_094
8,26,43,あああっ……私、もう……イクッ……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_103
9,26,43,また入れる、よ……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_183
10,26,43,……ダメ……ゴムは……してくれないと,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_185
11,26,43,……危ない日は……ゴム、付けて……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_187
12,26,43,……危険日だから……ゴム、して？,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_188
13,26,43,……奥まで……ちゃんと……感じてるよ,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_218
14,26,43,……固いのが……激しくて……んん……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_02_232
