管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,44,どうした？　早く挿れないのか？　我慢は体に毒だぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_000
1,31,44,こら、女を待たせるな……見てみろ……もうこんなに濡れているぞ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_001
2,31,44,まさかやめるなんて言わないだろうな？　ここまで来てそんな意気地のない事をしたら、怒るぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_002
3,31,44,さぁ来い……おかしくなるくらい、気持ちよくしてやる,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_003
4,31,44,なんだ、震えているのか？　フフッ、いつまでも初心なやつだなっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_004
5,31,44,あぁ、もう何回も言われた事だが……毎回嬉しくなってしまうのは……女の性かな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_005
6,31,44,慣れたからゴムはいらないなんて理屈はないぞ？　ほら、さっさと付けろ,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_006
7,31,44,なんだ、責任を取る覚悟ができたのか？　それはそれで嬉しいが……そうではないなら、わかるな？,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_007
8,31,44,その興奮は安全日まで取っておけ、今日はゴムを付ける。異論は認めない,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_008
9,31,44,待て、待てだぞ？　ゴムを付けるまで、おあずけだ……ほら、早く気持ちよくなりたいだろ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_009
10,31,44,フッ、そう言うと思ってな……きちんと毎日、綺麗にしているぞ,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_010
11,31,44,はぁ、尻好きというのも、困ったものだな……まぁ、私も好きなのだが……,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_011
12,31,44,すまんな……今日はその……調子が悪い……こ、これ以上言わせるな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_012
13,31,44,尻はその…色々準備が必要なんだ…いつでも当たり前に使えると思うなよ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_013
14,31,44,はぁっ、来たっ……んぅっ、硬くて太くて……あぁっ、これだ……私はこれを待ってたんだ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_02_014
