管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,15,あお-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_000
1,43,15,あお-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_000
2,43,15,あお-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_000
3,43,15,あきと-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_001
4,43,15,あきと-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_001
5,43,15,あきと-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_001
6,43,15,あきひろ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_002
7,43,15,あきひろ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_002
8,43,15,あきひろ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_002
9,43,15,あきら-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_003
10,43,15,あきら-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_003
11,43,15,あきら-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_003
12,43,15,あつし-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_004
13,43,15,あつし-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_004
14,43,15,あつし-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_004
15,43,15,あゆむ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_005
16,43,15,あゆむ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_005
17,43,15,あゆむ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_005
18,43,15,あっちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_006
19,43,15,あっちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_006
20,43,15,あっちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_006
21,43,15,あき-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_007
22,43,15,あき-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_007
23,43,15,あき-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_007
24,43,15,いおり-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_008
25,43,15,いおり-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_008
26,43,15,いおり-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_008
27,43,15,いくと-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_009
28,43,15,いくと-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_009
29,43,15,いくと-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_009
30,43,15,いさむ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_010
31,43,15,いさむ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_010
32,43,15,いさむ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_010
33,43,15,いっき-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_011
34,43,15,いっき-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_011
35,43,15,いっき-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_011
36,43,15,いわ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_012
37,43,15,いわ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_012
38,43,15,いわ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_012
39,43,15,いっちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_013
40,43,15,いっちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_013
41,43,15,いっちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_013
42,43,15,うきょう-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_014
43,43,15,うきょう-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_014
44,43,15,うきょう-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_014
45,43,15,うしお-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_015
46,43,15,うしお-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_015
47,43,15,うしお-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_015
48,43,15,うーちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_016
49,43,15,うーちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_016
50,43,15,うーちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_016
51,43,15,えーいち-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_017
52,43,15,えーいち-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_017
53,43,15,えーいち-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_017
54,43,15,えーじ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_018
55,43,15,えーじ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_018
56,43,15,えーじ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_018
57,43,15,えいちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_019
58,43,15,えいちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_019
59,43,15,えいちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_019
60,43,15,おーじ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_020
61,43,15,おーじ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_020
62,43,15,おーじ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_020
63,43,15,おさむ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_021
64,43,15,おさむ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_021
65,43,15,おさむ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_021
66,43,15,おうちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_022
67,43,15,おうちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_022
68,43,15,おうちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_022
69,43,15,かいと-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_023
70,43,15,かいと-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_023
71,43,15,かいと-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_023
72,43,15,かおる-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_024
73,43,15,かおる-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_024
74,43,15,かおる-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_024
75,43,15,かっちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_025
76,43,15,かっちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_025
77,43,15,かっちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_025
78,43,15,かずき-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_026
79,43,15,かずき-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_026
80,43,15,かずき-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_026
81,43,15,かずや-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_027
82,43,15,かずや-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_027
83,43,15,かずや-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_027
84,43,15,かい-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_028
85,43,15,かい-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_028
86,43,15,かい-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_028
87,43,15,かず-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_029
88,43,15,かず-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_029
89,43,15,かず-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_029
90,43,15,かつ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_030
91,43,15,かつ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_030
92,43,15,かつ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_030
93,43,15,きょーすけ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_031
94,43,15,きょーすけ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_031
95,43,15,きょーすけ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_031
96,43,15,きょーへい-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_032
97,43,15,きょーへい-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_032
98,43,15,きょーへい-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_032
99,43,15,きよ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_033
100,43,15,きよ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_033
101,43,15,きよ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_033
102,43,15,きょう-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_034
103,43,15,きょう-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_034
104,43,15,きょう-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_034
105,43,15,きーちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_035
106,43,15,きーちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_035
107,43,15,きーちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_035
108,43,15,くにお-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_036
109,43,15,くにお-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_036
110,43,15,くにお-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_036
111,43,15,くーちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_037
112,43,15,くーちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_037
113,43,15,くーちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_037
114,43,15,けーご-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_038
115,43,15,けーご-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_038
116,43,15,けーご-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_038
117,43,15,けーすけ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_039
118,43,15,けーすけ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_039
119,43,15,けーすけ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_039
120,43,15,けーた-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_040
121,43,15,けーた-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_040
122,43,15,けーた-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_040
123,43,15,けんじ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_041
124,43,15,けんじ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_041
125,43,15,けんじ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_041
126,43,15,けんや-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_042
127,43,15,けんや-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_042
128,43,15,けんや-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_042
129,43,15,げん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_043
130,43,15,げん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_043
131,43,15,げん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_043
132,43,15,けい-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_044
133,43,15,けい-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_044
134,43,15,けい-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_044
135,43,15,けん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_045
136,43,15,けん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_045
137,43,15,けん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_045
138,43,15,こーいち-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_046
139,43,15,こーいち-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_046
140,43,15,こーいち-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_046
141,43,15,こーじ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_047
142,43,15,こーじ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_047
143,43,15,こーじ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_047
144,43,15,こーすけ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_048
145,43,15,こーすけ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_048
146,43,15,こーすけ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_048
147,43,15,こーた-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_049
148,43,15,こーた-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_049
149,43,15,こーた-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_049
150,43,15,こーへい-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_050
151,43,15,こーへい-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_050
152,43,15,こーへい-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_050
153,43,15,こう-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_051
154,43,15,こう-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_051
155,43,15,こう-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_051
156,43,15,さとし-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_052
157,43,15,さとし-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_052
158,43,15,さとし-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_052
159,43,15,さとる-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_053
160,43,15,さとる-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_053
161,43,15,さとる-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_053
162,43,15,さっちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_054
163,43,15,さっちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_054
164,43,15,さっちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_054
165,43,15,さだ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_055
166,43,15,さだ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_055
167,43,15,さだ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_055
168,43,15,しおん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_056
169,43,15,しおん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_056
170,43,15,しおん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_056
171,43,15,しげる-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_057
172,43,15,しげる-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_057
173,43,15,しげる-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_057
174,43,15,しのぶ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_058
175,43,15,しのぶ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_058
176,43,15,しのぶ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_058
177,43,15,しげ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_059
178,43,15,しげ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_059
179,43,15,しげ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_059
180,43,15,しゅう-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_060
181,43,15,しゅう-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_060
182,43,15,しゅう-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_060
183,43,15,しゅん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_061
184,43,15,しゅん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_061
185,43,15,しゅん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_061
186,43,15,じゅん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_062
187,43,15,じゅん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_062
188,43,15,じゅん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_062
189,43,15,しょう-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_063
190,43,15,しょう-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_063
191,43,15,しょう-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_063
192,43,15,しん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_064
193,43,15,しん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_064
194,43,15,しん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_064
195,43,15,すぐ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_065
196,43,15,すぐ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_065
197,43,15,すぐ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_065
198,43,15,すすむ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_066
199,43,15,すすむ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_066
200,43,15,すすむ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_066
201,43,15,すばる-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_067
202,43,15,すばる-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_067
203,43,15,すばる-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_067
204,43,15,すーちゃん-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_068
205,43,15,すーちゃん-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_068
206,43,15,すーちゃん-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_068
207,43,15,せーじ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_069
208,43,15,せーじ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_069
209,43,15,せーじ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_069
210,43,15,せーや-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_070
211,43,15,せーや-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_070
212,43,15,せーや-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_070
213,43,15,せい-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_071
214,43,15,せい-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_071
215,43,15,せい-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_071
216,43,15,せき-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_072
217,43,15,せき-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_072
218,43,15,せき-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_072
219,43,15,そーいち-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_073
220,43,15,そーいち-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_073
221,43,15,そーいち-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_073
222,43,15,そーすけ-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_074
223,43,15,そーすけ-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_074
224,43,15,そーすけ-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_074
225,43,15,そーた-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_075
226,43,15,そーた-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_075
227,43,15,そーた-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_075
228,43,15,そら-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_076
229,43,15,そら-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_076
230,43,15,そら-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_076
231,43,15,そう-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_077
232,43,15,そう-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_077
233,43,15,そう-2,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_02_077
234,43,15,たいち-0,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_00_078
235,43,15,たいち-1,sound/data/pcm/c43/namelist/70.unity3d,namelist_43_01_078
