管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,15,あおぽん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_000
1,13,15,あおぽん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_000
2,13,15,あおぽん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_000
3,13,15,あきとん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_001
4,13,15,あきとん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_001
5,13,15,あきとん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_001
6,13,15,あっきー-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_002
7,13,15,あっきー-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_002
8,13,15,あっきー-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_002
9,13,15,あきぽん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_003
10,13,15,あきぽん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_003
11,13,15,あきぽん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_003
12,13,15,あっつん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_004
13,13,15,あっつん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_004
14,13,15,あっつん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_004
15,13,15,あゆむん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_005
16,13,15,あゆむん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_005
17,13,15,あゆむん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_005
18,13,15,あっくん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_006
19,13,15,あっくん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_006
20,13,15,あっくん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_006
21,13,15,あきくん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_007
22,13,15,あきくん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_007
23,13,15,あきくん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_007
24,13,15,いおりん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_008
25,13,15,いおりん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_008
26,13,15,いおりん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_008
27,13,15,いくとん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_009
28,13,15,いくとん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_009
29,13,15,いくとん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_009
30,13,15,いさむん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_010
31,13,15,いさむん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_010
32,13,15,いさむん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_010
33,13,15,いつきん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_011
34,13,15,いつきん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_011
35,13,15,いつきん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_011
36,13,15,いわぽん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_012
37,13,15,いわぽん-1,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_01_012
38,13,15,いわぽん-2,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_02_012
39,13,15,いっくん-0,sound/data/pcm/c13/namelist/00.unity3d,namelist_13_00_013
