管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,53,あは、入れる前からそんなにオチンポ大きくしてー、搾り取って欲しくて仕方ないわけぇ？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_000
1,39,53,もう我慢汁出てる……オチンポ濡らして挿れやすくしてくれてるの？　ありがとねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_003
2,39,53,ぁんっ、子宮とオチンポで……早速ぶちゅーってキスしちゃったさぁ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_018
3,39,53,早く動きたくてしかたないけど……ちゃんと待つからね,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_027
4,39,53,自分が動きたくなったー？　でーじ気持ち良くしてくれるなら、交代してもいいよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_033
5,39,53,オチンポもどかしい？　キミの可愛いおねだりが聞けたら、もっと激しくなるかもー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_039
6,39,53,ほらここ分かるー？　今ゾリゾリしてるとこが、女の子の弱いとこだよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_040
7,39,53,ほら、オチンポめちゃくちゃにされちゃってるよー。気持ち過ぎて声も出ないー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_042
8,39,53,オマンコで全部包んであげるからー、しっかり根元まで感じてー、,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_043
9,39,53,攻めるのも嫌いじゃないよー。キミのオチンポはねー、反応が可愛いからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_059
10,39,53,強めにすると効くでしょう？　中でオチンポ、プルプルしてるよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_060
11,39,53,はぁっ、オマンコぐぽぐぽし過ぎて、もう腰が砕けそうっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_062
12,39,53,たくさん責めるから、たくさん感じてぇっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_063
13,39,53,んんっ、オチンポイカせたいのにっ、逆にイかされちゃう……こんなの反則さー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_087
14,39,53,まだオチンポイケない？　自分ね、もうそろそろ動けなくなっちゃうかもぉっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_089
15,39,53,気持ちくてゾクゾクしてきた？　でも動いちゃダメだよー？　自分がイカせてあげるんだからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_091
16,39,53,あはっ、オチンポ感じ過ぎて、おかしくなりそう？　あとちょーっとだけ我慢だよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_093
17,39,53,んんぅ、先に一回イっちゃうねっ。大丈夫……すぐに続き、始められるからーっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_103
18,39,53,むー、女泣かせのオチンポだねぇ……でも次は、キミを泣かせちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_137
19,39,53,オチンポってなんでこんなに気持ちいいんだろ……女の子は勝てないようにできてるのかねー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_149
20,39,53,キミをイカせようといっぱい動くと、自分の方が感じちゃうのはなんでかねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_167
21,39,53,あれー、まだオチンポ元気だねー？　お残しはいけないから、おかわりしちゃおうかなー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_03_174
