管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,56,もっとしてほしいんだね……いいよ♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_000
1,08,56,じゃあもっと気持ちよくしてあげる,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_001
2,08,56,もっとも～っとエッチしよ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_002
3,08,56,私とするのもいいけど、この子にもちゃんとしてあげないとダメだからね？,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_003
4,08,56,私たちが、うんとエッチなことしてあげるよ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_004
5,08,56,みんな仲良く気持ちよくさせてね♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_005
6,08,56,いいよ。そうしたらいいんだね,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_006
7,08,56,もっとしたいよぉ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_007
8,08,56,もっと気持ちよくなりたいよぉ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_008
9,08,56,これ好き！　これ好きだよぉ！,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_009
10,08,56,みんなでいっぱい気持よくなろう♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_010
11,08,56,ふふっ、また二人で頑張るよぉ♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_300
12,08,56,何回でも、あなたのことを気持ち良くしてあげるね♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_301
13,08,56,二人でエッチなご奉仕をしちゃうね♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_03_302
