管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,22,ふふふ……私にどんなご奉仕をしてほしいのかしら,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_000
1,33,22,くすっ、おチンチンが待ちきれなさそうにピクピクしてるわよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_001
2,33,22,ご奉仕って言葉の響き、ちょっとゾクゾクしない？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_002
3,33,22,ピクピク脈打って、別の生き物みたいね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_003
4,33,22,気持ちよさそうね……,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_004
5,33,22,ふふふ、生々しい匂いね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_005
6,33,22,速いのもいいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_006
7,33,22,声、出しちゃってもいいのよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_007
8,33,22,段々いやらしい気持ちになってきたでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_008
9,33,22,あなたのおチンチンを舐めちゃってるわよ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_009
10,33,22,とっても熱くて、舌がやけどしちゃいそう,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_010
11,33,22,こうやって忙しなくペロペロされるのもいいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_011
12,33,22,うふふ、しょっぱい,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_012
13,33,22,かひかひのおチンチンね（カチカチのおチンチンね）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_013
14,33,22,血管がふりふりしてるわ（血管がプリプリしてるわ）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_014
15,33,22,おくひの中に出ひたい？（お口の中に出したい？）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_015
16,33,22,我慢汁ろ唾液れ……じゅるる、おくひの中がいっぱい（我慢汁と唾液で……お口の中がいっぱい）,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_016
17,33,22,男の子はここが敏感なのよね？,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_017
18,33,22,段々熱くなって……気持ちいいのね,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_018
19,33,22,エッチなお汁が出てきていじりやすいわ、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_hh_33_00_019
