管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,41,やっぱりご奉仕した方がいい？　自分はそっちでも構わないよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_000
1,39,41,えへへ、品定めされちゃってる？　どう？　自分の身体は触りたくなるー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_001
2,39,41,キミの好きにしていいんだよー。ちょっと強引なのも嫌いじゃないからー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_002
3,39,41,キスなら……ずっとしててもいいよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_003
4,39,41,唇、まだ離さないでぇ……もうちょっとだけぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_004
5,39,41,はぁ、もうすっかり身体の準備できたよー。キスはやっぱりいいねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_005
6,39,41,あは、キスで勃起しちゃった？　自分もねー、濡れちゃったよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_006
7,39,41,やっ、まだキスしてたいー。キスしよー……ねぇ、キスぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_007
8,39,41,んー、キス短くない？　自分はまだ全然満足できてないよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_008
9,39,41,何してもいいから、たくさん気持ちくしてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_018
10,39,41,キミ、凄く上手だから……甘えた声、出ちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_019
11,39,41,はぁ、この感じ好きぃ……癖になりそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_020
12,39,41,あぁもっとぉ……イクまでちゃんとしてくれないと嫌だからねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_021
13,39,41,えへ、今ね……凄くエッチな気分になってる……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_022
14,39,41,そこ好きっ、もっとしてぇっ、おねがぁい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_023
15,39,41,弱いところ、キミにはもうバレちゃってるねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_024
16,39,41,そこね、たぶんキミに弱くされちゃったところだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_02_025
