管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,15,あおくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_000
1,01,15,あおくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_000
2,01,15,あおくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_000
3,01,15,あきとくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_001
4,01,15,あきとくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_001
5,01,15,あきとくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_001
6,01,15,あきひろくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_002
7,01,15,あきひろくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_002
8,01,15,あきひろくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_002
9,01,15,あきらくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_003
10,01,15,あきらくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_003
11,01,15,あきらくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_003
12,01,15,あつしくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_004
13,01,15,あつしくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_004
14,01,15,あつしくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_004
15,01,15,あゆくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_005
16,01,15,あゆくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_005
17,01,15,あゆくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_005
18,01,15,あっくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_006
19,01,15,あっくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_006
20,01,15,あっくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_006
21,01,15,あきくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_007
22,01,15,あきくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_007
23,01,15,あきくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_007
24,01,15,いおくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_008
25,01,15,いおくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_008
26,01,15,いおくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_008
27,01,15,いくとくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_009
28,01,15,いくとくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_009
29,01,15,いくとくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_009
30,01,15,いさむくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_010
31,01,15,いさむくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_010
32,01,15,いさむくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_010
33,01,15,いつきくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_011
34,01,15,いつきくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_011
35,01,15,いつきくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_011
36,01,15,いわくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_012
37,01,15,いわくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_012
38,01,15,いわくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_012
39,01,15,いっくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_013
40,01,15,いっくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_013
41,01,15,いっくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_013
42,01,15,うきょうくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_014
43,01,15,うきょうくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_014
44,01,15,うきょうくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_014
45,01,15,うしくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_015
46,01,15,うしくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_015
47,01,15,うしくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_015
48,01,15,うーくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_016
49,01,15,うーくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_016
50,01,15,うーくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_016
51,01,15,えーいちくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_017
52,01,15,えーいちくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_017
53,01,15,えーいちくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_017
54,01,15,えーじくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_018
55,01,15,えーじくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_018
56,01,15,えーじくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_018
57,01,15,えいくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_019
58,01,15,えいくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_019
59,01,15,えいくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_019
60,01,15,おーじくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_020
61,01,15,おーじくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_020
62,01,15,おーじくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_020
63,01,15,おさくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_021
64,01,15,おさくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_021
65,01,15,おさくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_021
66,01,15,おうくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_022
67,01,15,おうくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_022
68,01,15,おうくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_022
69,01,15,かいとくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_023
70,01,15,かいとくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_023
71,01,15,かいとくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_023
72,01,15,かおくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_024
73,01,15,かおくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_024
74,01,15,かおくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_024
75,01,15,かけるくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_025
76,01,15,かけるくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_025
77,01,15,かけるくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_025
78,01,15,かずきくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_026
79,01,15,かずきくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_026
80,01,15,かずきくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_026
81,01,15,かずやくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_027
82,01,15,かずやくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_027
83,01,15,かずやくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_027
84,01,15,かいくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_028
85,01,15,かいくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_028
86,01,15,かいくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_028
87,01,15,かずくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_029
88,01,15,かずくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_029
89,01,15,かずくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_029
90,01,15,かつくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_030
91,01,15,かつくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_030
92,01,15,かつくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_030
93,01,15,きょーすけくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_031
94,01,15,きょーすけくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_031
95,01,15,きょーすけくん-2,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_02_031
96,01,15,きょーへいくん-0,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_00_032
97,01,15,きょーへいくん-1,sound/data/pcm/c01/namelist/00.unity3d,namelist_01_01_032
