管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,21,うう……恥ずかしいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_000
1,25,21,もう……見てるだけっすか？　この変態……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_001
2,25,21,ふう……やっぱり緊張するよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_002
3,25,21,ふふふ……ファーストキスってこんな味なんだ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_005
4,25,21,キスってこんな感じなんだ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_006
5,25,21,はふぅ……キスってこんなに気持ちいいだ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_007
6,25,21,あ〜今のキスすごくいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_008
7,25,21,あんまり調子に乗ったらダメっすよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_015
8,25,21,うおっ！？　キスはダメっす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_016
9,25,21,もう……キスは許してないよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_017
10,25,21,くすぐったいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_018
11,25,21,ちょっと変な感じだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_019
12,25,21,んっ！？　なんかいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_021
13,25,21,んっ！？　ちょっと気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_022
14,25,21,ひゃ！？　ビクッとしちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_023
15,25,21,ん！　気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_024
16,25,21,ふふふ……［P］私の気持ちいいところわかってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_025
17,25,21,ふふふ……乳首やばいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_026
18,25,21,ひゃ！？　乳首すごく気持ちいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_027
19,25,21,先っぽがすごく感じる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_028
20,25,21,すごい……そこすごく感じる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_029
21,25,21,ひゃ！？　そこビリビリする〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_030
22,25,21,ふふふ……私の気持ちいいところわかってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_031
23,25,21,んあっ！？　なんでおしりなのに気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_00_032
