管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,45,はぁっ……まずいな……疼いて、止まらん……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_000
1,31,45,んぁっ、ダメだ……全然、おさまらないっ……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_002
2,31,45,はぁぅっ……んくっ……いぃっ,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_003
3,31,45,ふぅぅっ、はぁぁぁっ……うぅっ、声が……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_004
4,31,45,き、来てるっ……んうぁっ……もう少し、もう少しだっ……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_005
5,31,45,ひぁっ、うっ……まずい、もうっ……声、抑えられなっ……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_006
6,31,45,ふぁっ、んぃっ……はぁぁぁぁっ、うぅぅんっ…………イッくぅぅっ！,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_007
7,31,45,ふぅぅぅっ、はぁっ、もうっ、本当に……んあっ、はぁっ……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_008
8,31,45,んぅっ、はぁ……イってしまった……んぅぅっ、仕方ないよな……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_010
9,31,45,あぁっ、我ながら……なんというか……んぅっ、早く片付けないと……,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_011
10,31,45,いっくぅぅ！,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_013
