管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,22,よ～し、頑張っちゃうわよ～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_000
1,11,22,気持ちよくしてあげるわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_001
2,11,22,☆上手に出来たら褒めてね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_002
3,11,22,ゆっくり、やさ～しく……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_003
4,11,22,あんまり刺激しないようにね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_004
5,11,22,うふふ、あなたの、あったかいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_005
6,11,22,これ、強すぎないかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_006
7,11,22,このくらいの速さがいーい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_007
8,11,22,痛くなったら、痛いの痛いの飛んでけーってやってあげるわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_008
9,11,22,あら、くすぐったかった？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_009
10,11,22,キャンディーを舐めるみたいにすればいいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_010
11,11,22,今度はくすぐったくなぁい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_011
12,11,22,ずっとやってると溶けてなくなっちゃいそうね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_012
13,11,22,噛まないようにしなくちゃね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_013
14,11,22,顎がちょっとキツいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_014
15,11,22,ちょっと、思ったよりもながぁい……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_015
16,11,22,あん、顎が疲れちゃう～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_016
17,11,22,つんつん……うふふっ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_017
18,11,22,先っぽはプニプニね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_018
19,11,22,ちょっと強めにいじってみるわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_019
20,11,22,あらぁ、ちょっとプニプニが固くなったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_020
21,11,22,にぎにぎ……うふふっ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_021
22,11,22,あらぁ、もうこんなに熱いの,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_022
23,11,22,にぎにぎ……ぎゅぎゅっ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_023
24,11,22,これ以上擦ると摩擦で燃えちゃわないかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_024
25,11,22,お玉ちゃんね～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_025
26,11,22,優しくしてあげなくちゃ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_026
27,11,22,もっとペロペロしてみるわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_027
28,11,22,あらあら、ふくらんできてるわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_028
29,11,22,すごく柔らかいわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_029
30,11,22,潰さないように……ふぅ、大変だわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_030
31,11,22,あら、もっとギュッギュッてする？　こう？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_031
32,11,22,爪が当たらないようにしないとね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_032
33,11,22,先っぽだけね？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_033
34,11,22,舌でチロチロするわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_034
35,11,22,濡れてきたわ……！,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_035
36,11,22,気持ちよくなってくれてるのね、嬉しいわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_036
37,11,22,お口でエッチするのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_037
38,11,22,どうかしら、お口も気持ちいい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_038
39,11,22,激しくすればいいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_039
40,11,22,顎が疲れてきちゃう……ううん、大丈夫よ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_040
41,11,22,おっぱいの方を動かすのかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_00_041
