管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,43,もっと……わしがお主を気持ちよくするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_003
1,28,43,今日は危険日じゃからのう……ゴムをつけてからなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_008
2,28,43,あぁんっ！　ゾクゾクしてしまうのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_014
3,28,43,どうする？　他の体位も試してみるかのう？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_034
4,28,43,なんじゃ？　ちと休憩でも入れるのか？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_035
5,28,43,はぁ……あぁっ、ゆっくりも気持ちよかろう？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_040
6,28,43,あぁんっ……お主も気持ちよさそうな顔をしておる……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_042
7,28,43,はぁんっ……気持ちよくてっ……腰が止まらないのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_043
8,28,43,んっんっ……あぁっ……こんなに速く動かしたら、お主すぐイってしまいそうじゃのう……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_063
9,28,43,はぁんっ……！　お主のおちんちんが大きくなっておる……これが気持ちよいのか？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_064
10,28,43,んんぅ……ちゅ、んぁっ……キス気持ちいのじゃ……もっとじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_081
11,28,43,んちゅっ、んんっ、はぁっ、んん……キスしたら、おちんちんも大きくなって気持ちいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_082
12,28,43,はぁっ……んんっ、ちゅぅ、んんんぅ……はぁぁんっ……もっとキス……んんんぅ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_085
13,28,43,あぁぁっ……すまぬ……はぁっ、わしっ、もうイってしまうのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_103
14,28,43,うぅ……ひとりでイってしまったではないか……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_137
15,28,43,お主と一緒にと思っておったのに……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_138
16,28,43,危険日なのに……お主を気持ちよくしすぎてしまったかのう……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_159
17,28,43,このままじゃ……わしはもっともっとやらしくなってしまいそうじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_167
18,28,43,次は……お主を最高に気持ちよくするからのう！,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_168
19,28,43,ふふっ……覚悟はよいな？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_183
20,28,43,ゴムは必要じゃ……ほらつけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_185
21,28,43,生も気持ちいいが、今日はゴムをつけるぞ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_186
22,28,43,できたら大変じゃろう……ゴムをつけて思いっきりエッチするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_187
23,28,43,ふぁ……もっと、もっと続けたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_207
24,28,43,んんっ……ゆっくりと快感が押し寄せてくるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_210
25,28,43,もう少し速い方がお主は好きかのう？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_02_212
