管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,58,ふふ、二人まとめて相手にするという気概が伝わってきます,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_000
1,01,58,３Pに期待したおちんちんが、素敵な形になっていますよ,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_001
2,01,58,このまま独り占めしたいなんて、はしたないことを考えてしまいました……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_004
3,01,58,いつもより私のアソコが締まっているのが伝わってますか？,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_005
4,01,58,次は、あなたがおちんちんを入れてもらう番ですからね,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_008
5,01,58,愛撫も気持ちよさそう……なんて、おちんちんを入れてもらっているのに、よくばりな子ですみません……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_009
6,01,58,私がこの人のおちんちんで感じている顔を、見てください……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_010
7,01,58,お友達に見られるの、とても興奮してしまいます……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_011
8,01,58,今にもイッてしまいそうな顔をしてますね。私も同じです……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_016
9,01,58,このまま二人とも、気持ちいいところに連れていってもらいましょう,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_017
10,01,58,あなたのおちんちんと愛撫で、私たちイキそうです……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_022
11,01,58,私たちを同時にイカせて、もっと仲良しにしてくださいぃっ,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_023
12,01,58,世間知らずの私に、いけない遊びをもっともっと教えてくださいぃ,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_024
13,01,58,私たちを完全に、あなたの『棒姉妹というもの』にしてくださいぃっ,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_025
14,01,58,身体も気持ちも、ひとつになれましたね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_030
15,01,58,私の身体がもっと激しい刺激を求めてます……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_031
16,01,58,あの、もう一回、もう一回だけ、おちんちんで突いてほしいです……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_036
17,01,58,もう少しだけ……おちんちんを感じていたいです,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_03_037
