管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,56,私たちは、貴方にご満足いただけるまで、何度でもちんぽにご奉仕させていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_000
1,06,56,かしこまりました。二人で極上のお射精を実現させてご覧に入れます,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_001
2,06,56,私たちも、もっともっと貴方に愛していただきとうございます,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_002
3,06,56,吸い付いて離れないなんて……我儘なおまんこで申し訳ありません……,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_003
4,06,56,ごりごりに勃起されたおちんぽ様に最高のご奉仕をいたします,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_004
5,06,56,では僭越ながら、まずは私の、奥の奥まで濡れそぼった卑猥なまんこにちんぽを入れていただきますね,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_005
6,06,56,貴方の願いは私の願いでございます,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_006
7,06,56,そんな……いえ、かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_007
8,06,56,三人で存分に乱れ、いやらしく舞いましょう,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_008
9,06,56,どちらにちんちんを挿入されるか、迷っておいでではないですよね？,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_009
10,06,56,私の腰振りを誰かに見ていただく機会はあまりございませんから、よりいやらしくいたしますね,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_010
11,06,56,ええ、また二人で誠心誠意ご奉仕させていただきます。,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_300
12,06,56,何度でもお射精してください。その為に私達はいるのですから……,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_301
13,06,56,ええ、最高の快楽を貴方に……,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_03_302
