管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,32,出来るだけ頑張ってみるけど……でもあんまり期待せんどってね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_000
1,35,32,きちんと喜んでもらえるようになれればいいっちゃけど……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_001
2,35,32,少しずつしか上達せんけど……頑張るけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_002
3,35,32,こうやって触るといいっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_003
4,35,32,えへへ、きちんと君の反応も見とるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_004
5,35,32,ちょっとずつ早くしていくね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_006
6,35,32,ひりひりしたらいつでも言ってくれていいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_007
7,35,32,れるぅ……んっ、舌いっぱい使って舐めるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_009
8,35,32,れりゅっ……れるるぅっ、んりゅっ、ひくひくしてくれるん嬉しい……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_011
9,35,32,んじゅっ……ふうっ、お口の中いっぱいやん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_013
10,35,32,じゅぼっ、じゅぶぶっ、音っ、いっぱい鳴るね……じゅるるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_015
11,35,32,先っぽのとこ……どのくらい触っていいんやろ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_017
12,35,32,本当に強くしていいん？　わ、私の方が勇気いりそうなん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_019
13,35,32,なんか……ずりゅっ、ずりゅって感じがするん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_021
14,35,32,はぅぅ……めっちゃどくどくしとるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_023
15,35,32,れるるぅっ……ん……ここ、すごい冷たいんやね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_025
16,35,32,はむっ、れりゅぅってｎ　ふふっ、温かい？　いっぱい温めてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_01_027
