管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,11,Toilet-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_008
1,11,11,Shower-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_007
2,11,11,Dinner2 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_021
3,11,11,Dinner2 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_021
4,11,11,Dinner2 0-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_021
5,11,11,Dinner2 0-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_021
6,11,11,Dinner2 0-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_021
7,11,11,Dinner3 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_021
8,11,11,Dinner3 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_021
9,11,11,Dinner3 0-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_021
10,11,11,Dinner3 0-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_021
11,11,11,Dinner3 0-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_021
12,11,11,Masturbation-0,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_003
13,11,11,Masturbation-1,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_004
14,11,11,Masturbation2-0,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_003
15,11,11,Masturbation2-1,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_004
16,11,11,Masturbation3-0,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_003
17,11,11,Masturbation3-1,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_004
18,11,11,Sleep 0-0,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_005
19,11,11,Sleep1-0,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_005
20,11,11,Sleep1-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
21,11,11,Sleep2-0,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_005
22,11,11,Sleep2-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
23,11,11,Sleep3-0,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_005
24,11,11,Sleep3-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
25,11,11,Club_Cheer 0 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_00
26,11,11,Club_Cheer 0 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_01
27,11,11,Club_Cheer 0 0-2,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_02
28,11,11,Club_Cheer 0 0-3,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_03
29,11,11,Club_Cheer 0 0-4,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_04
30,11,11,Club_Cheer 0 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_00
31,11,11,Club_Cheer 0 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_01
32,11,11,Club_Cheer 0 0-2,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_02
33,11,11,Club_Cheer 0 0-3,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_03
34,11,11,Club_Cheer 0 0-4,sound/data/pcm/c11/adm/00.unity3d,adm_11_cheer_04
