管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,52,はぁっ、いつ見ても立派なオチンポ様……私がイカせて差し上げます,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_000
1,38,52,たっぷり感じてくださいね……私、全力でご奉仕いたしますから,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_001
2,38,52,腰が抜けるくらい、オチンポ弄らせて頂きますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_002
3,38,52,オチンポ切ないですか？　勝手に腰を動かしては、いけませんよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_003
4,38,52,今は我慢ですよ……その方が、気持ちよく射精できますから,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_004
5,38,52,イキそうになったら、きちんと教えてくださいね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_005
6,38,52,はぁっ、雄の匂いが強くなってきました……私も、濡れてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_006
7,38,52,オチンポ様、気持ちいいですか？　もっと激しく、して欲しいですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_007
8,38,52,もっとエッチな声、出していいのですよ？　ほら、恥ずかしがらずに……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_008
9,38,52,舐められて震える貴方を見ていると、食べてしまいたくなりますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_009
10,38,52,焦らされると辛いですか？　私だって、いつも貴方にされているのですよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_010
11,38,52,これくらい激しいのがお好きでしょう？　分かっていますよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_011
12,38,52,オチンポ様に、私の唾液の匂い、擦り込んでしまいますねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_012
13,38,52,美味しい先走り……もっとたくさん、出してください……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_013
14,38,52,口の中で震えて……オチンポ様、とっても可愛いです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_014
15,38,52,オチンポパンパンですよ……張り詰め過ぎて、お可哀相に……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_015
16,38,52,ぢゅるるっ、私の涎で、根元までベトベトにしてしまいますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_016
17,38,52,亀頭膨らんできました、真っ赤になるまで、弄り続けますからね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_017
18,38,52,ふふ、エッチな匂いがしてきましたよ……匂いの正体は、この我慢汁ですね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_03_018
