管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,32,次はもっとうまくやれると思うわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_000
1,11,32,☆大丈夫、私はできる子だもの,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_001
2,11,32,私を信じて、任せてね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_002
3,11,32,これなら簡単だわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_003
4,11,32,だんだん速くしてみる？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_004
5,11,32,あら、案外平気そうね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_006
6,11,32,なるほどぉ、加減はこのくらいがいいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_007
7,11,32,もっと強い方がいいの？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_009
8,11,32,この強さはどうかしら？　もっと？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_011
9,11,32,吸ってみるの？　わかったわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_013
10,11,32,口の中、あったかい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_015
11,11,32,くすぐってみてもいーい？　ダメ？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_017
12,11,32,感じてきてくれてるのかしら……？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_019
13,11,32,おっきいわよね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_021
14,11,32,強めがいいのよね～？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_023
15,11,32,うふふ、シワシワ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_025
16,11,32,ちょっとだけ刺激をあげればいいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_027
17,11,32,やっぱり緊張するわね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_029
18,11,32,手のひらでよく揉み込む感じね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_031
19,11,32,見てる方がくすぐったいわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_033
20,11,32,ここ、あなたの弱いところね。覚えたわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_035
21,11,32,中で舌も使わないとね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_037
22,11,32,結構忙しいわ、これ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_039
23,11,32,はい、いっちに、さん、し,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_041
24,11,32,おっぱいがクッションだもの、手加減なしでいいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_043
25,11,32,やん、すぐ外れちゃう……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_045
26,11,32,ちっちゃいと大変ね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_046
27,11,32,たっぷんたっぷんでしょう？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_047
28,11,32,あら～、すぐにおっきくなっちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_048
29,11,32,どう？　器用にできてるかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_049
30,11,32,強めにしてみたわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_051
31,11,32,この頑張りを……見て！,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_053
32,11,32,どう？　どう？　頑張ってる？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_054
33,11,32,もう、贅沢さんね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_055
34,11,32,ワガママいっぱい聞いてあげるわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_056
35,11,32,そっか、同時に動かせばいいのね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_057
36,11,32,あらあら、暴れ始めちゃった,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_059
37,11,32,頑張ってみてるの、わかるかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_061
38,11,32,もっと胸をぎゅっと寄せてみるわね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_062
39,11,32,両方頑張ったらすぐイッちゃうんじゃなぁい？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_063
40,11,32,うふふ、我慢できてて偉い偉～い♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_064
41,11,32,好きに出してね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_074
42,11,32,ええ、出してね,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_077
43,11,32,は～い、どうぞ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_080
44,11,32,しょうがないわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_083
45,11,32,ちゃんと出せて偉い偉い♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_089
46,11,32,うふふ、ネバネバ～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_091
47,11,32,ゴックンしちゃった♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_092
48,11,32,喉に絡みつくわ……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_093
49,11,32,すごくヌルヌルしてるわ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_095
50,11,32,全部飲もうと思えば飲めるかしら？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_01_096
