管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,20,おーっほっほっほ、流石に緊張しますわ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_000
1,02,20,また、ですの？　もう仕方ありませんわね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_003
2,02,20,おほほ、疲れておりますけど、よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_004
3,02,20,このまま、ですって……わ、わかり、ました,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_005
4,02,20,はぁ、はぁ……よ、よくってよ……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_006
5,02,20,よ、よろしくてよ……おほほ。でも、そっとよ？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_007
6,02,20,ええ、でも、優しくお願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_008
7,02,20,あまり強くしないでちょうだいね？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_009
8,02,20,おほほ……よろしくてよ。でも、過度な期待は禁物よ？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_010
9,02,20,よくってよ！　お、おほほ……満足させられるかしら……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_011
10,02,20,おほほほ……頑張ってみますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_012
11,02,20,わ、わかりましたわ。優しくするのよ？　よくって？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_013
12,02,20,お、おほほほ……どうぞ？　でも丁寧に、ね？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_014
13,02,20,入れますの？　準備はもう大丈夫かしら……？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_015
14,02,20,お待ちなさい、ゴムは？　ちゃんとつけていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_016
15,02,20,今日は……たしか、危険な日ですわ。ゴム、つけていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_017
16,02,20,今日は、安全日でしたわ……ですから、その……ゴムつけなくてよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_018
17,02,20,よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_020
18,02,20,お、おほほ、わたくしにまかせない！　きっと、上手くできるはずよ！　多分,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_022
19,02,20,よろしくてよ……多分、できる、はず……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_023
20,02,20,最初に申し上げておきますけど、自信はあまりなくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_024
21,02,20,構わなくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_026
22,02,20,おーっほっほっほ、本気？　そ、そう……よくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_027
23,02,20,……構わないけど、でも、あんまり酷いことさせないでちょうだいね？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_028
24,02,20,手？　え、ええ、よろしくてよ？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_029
25,02,20,手で……こうかしら,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_030
26,02,20,お口で……？　お、おほほほ……もちろんよ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_031
27,02,20,わかりました……お口ですればよろしいのですわね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_032
28,02,20,胸ですればよろしいのね？　えっと、も、もちろんよくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_033
29,02,20,胸で……見よう見まねでよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_034
30,02,20,ええっと、こう……かしら,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_035
31,02,20,んー……上手くできているかしら,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_036
32,02,20,お、おほほほ！　おまかせいただいて結構よ！　えっと……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_037
33,02,20,さてと……わたくしがリードすればよくって？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_038
34,02,20,こう……かしら？　え？　き、緊張なんかしてませんわ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_039
35,02,20,こんな感じかしら,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_040
36,02,20,なんと破廉恥な……でも、我慢しますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_041
37,02,20,あまりジロジロ見ないでいただけまして？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_042
38,02,20,おほほほ……そんなに見ないでいただけて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_043
39,02,20,エッチな目で見ないでちょうだい,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_044
40,02,20,ま、丸見えですわね、これ……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_045
41,02,20,わたくし、どんな風に見えておりますの？　自信、ありませんわ……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_046
42,02,20,なっ、なんという破廉恥な……うう、正気ですの？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_047
43,02,20,ああ、もう……早く済ませて下さいませ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_00_048
