管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,21,緊張するです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_000
1,03,21,あ、汗かいちゃいそうなのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_001
2,03,21,あ、あはは……何だか照れちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_002
3,03,21,あ……えへへ、今のが……私のファーストキスでした……奪ってくれてありがとうなのです,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_005
4,03,21,あ……ふふっ、恥ずかしいですね,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_006
5,03,21,んん……キスだけで……身体がこんなになっちゃうですかっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_007
6,03,21,身体がぞくぞくしちゃうです……はぅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_008
7,03,21,あっ、待ってくださいですっ……キスは……ダメなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_015
8,03,21,あのっ……キスは……恋人としたいですから……ごめんなさいなのです,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_016
9,03,21,き、キスって……やっぱり恋人同士がすることですからっ……今はちょっと……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_017
10,03,21,あ、感じちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_018
11,03,21,身体がっ、びくびくするですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_019
12,03,21,緊張してるのにっ……気持ちいいですよぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_020
13,03,21,あっ、こ、これっ……気持ちいいっ、ですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_021
14,03,21,はぅっ……身体、勝手にっ、動いちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_022
15,03,21,あぁんっ、そ、そこっ、くすぐったいのにっ……気持ちいいっ……あぁぅっ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_023
16,03,21,やんっ、そこっ、何ですかっ……身体っ、びくびくしちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_024
17,03,21,ふぁぁっ、全身に電気が走ったみたいにっ……なるですぅっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_025
18,03,21,あっ、そんなところっ、刺激されたらっ……ふやぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_026
19,03,21,やっ、んっ……ど、どうしてそこっ、そんなに気持ちいいですかっ！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_027
20,03,21,そ、そんなところ、服で擦れてもっ……今まで一度も感じたことなかったのにっ……はうっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_028
21,03,21,ふあぁっ、そ、そこは敏感な場所ですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_029
22,03,21,だ、ダメですっ、そこっ……か、感じ過ぎちゃうっ、ですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_030
23,03,21,あ、あぁっ、そこっ、びくびくするですっ……身体っ、勝手にっ……あぁぁっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_031
24,03,21,えぇっ……恥ずかしいのにっ、気持ちいいなんてっ……あぁんっ、ダメですっ、嘘なのですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_032
25,03,21,やっ、お尻なんてっ、そんなっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_033
26,03,21,お尻なのにっ、どうしてこんなに気持ち良くなっちゃうっ、ですかっ……あぁんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_034
27,03,21,（拒否して外される）ふぁぁっ、は、激しすぎっ、なのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_035
28,03,21,ごめんなさいですっ、こ、こんなに激しいのはっ、ちょっとっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_036
29,03,21,い、一度落ち着いてくださいですっ……身体っ、壊れちゃうですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_037
30,03,21,（拒否して外される）ひあぁっ、そこはさすがに無理なのですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_038
31,03,21,そ、そんなところは触っちゃダメですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_039
32,03,21,ひゃぅっ、も、もしかして今……お尻に……触っちゃったですか……めっ！　なのですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_040
33,03,21,（強すぎて拒否）なななななっ、し、刺激が強すぎるですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_041
34,03,21,ふああぁ、そ、それはさすがに無理なのですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_042
35,03,21,あっ、んんっ！　ま、待ってくださいっ！　これっ、限界を超えてるですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_043
36,03,21,ふぁっ……あ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_044
37,03,21,ふふーっ、気持ちいいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_045
38,03,21,あんっ……温かいですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_046
39,03,21,ひあっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_051
40,03,21,あっ……そこはっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_052
41,03,21,そこ、恥ずかしいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_053
42,03,21,わぁっ、の、伸びちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_054
43,03,21,あっ、そ、そんなに引っ張っちゃうですかっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_055
44,03,21,や、んっ、刺激がっ、強いのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_056
45,03,21,ひああぁっ、お、お尻っ……なのですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_057
46,03,21,そ、そこはっ、お尻ですよっ！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_058
47,03,21,やっ、い、今触ったところってもしかして……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_059
48,03,21,あっ、そこっ、気持ちいいですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_060
49,03,21,ふわっ、こ、こすれてるっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_061
50,03,21,あんっ、やっぱりそこはっ……声、出ちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_062
51,03,21,あっ、そ、そんな場所までっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_063
52,03,21,お尻っ……擦れてるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_064
53,03,21,やっ、あっ、そんなにしたら広がっちゃうですよぅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_065
54,03,21,あっ、指がっ……入ってきたですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_066
55,03,21,あぁんっ、中っ、入ってるですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_067
56,03,21,か、簡単に入っちゃったです……はぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_068
57,03,21,ふあぁっ、お尻に入れるですかっ！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_069
58,03,21,ま、まさかっ、お尻にまでっ……んんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_070
59,03,21,あっ、こ、ここにも入れちゃうのですかっ！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_071
60,03,21,ふぁっ……中っ、掻き回されてるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_072
61,03,21,あぁっ、くちゅくちゅ聞こえてるですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_00_073
