管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,52,はぁん……ちんちん、見てるだけで濡れてまうねん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_000
1,43,52,精液、空っぽになるまでイカせ倒したいわぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_001
2,43,52,なんかちんちんの匂いがする……くんくん……はぁ、たまらんわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_002
3,43,52,こうして、ゆっくりじっとり弄るんが後々大事なんやなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_003
4,43,52,ほんま逞しいなぁ……なんか、いっぱい虐めたぁなるわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_004
5,43,52,どない？　このじわーっとした感じがええんやろ……？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_005
6,43,52,ちんちんが、ちょっと苦しそうにしとるなぁ……でも、それがええんやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_006
7,43,52,自分の感じとる声、もっと聞かせてなぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_007
8,43,52,ほらほら、ビクビクが大きなってきとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_008
9,43,52,この舌の動き、堪らんやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_009
10,43,52,どこを舐めたら感じるか、ウチは分かっとるで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_010
11,43,52,もっと涎塗れにしたるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_011
12,43,52,自分を舐めてるだけでマンコ、めっちゃ濡れるわぁ……やめられへん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_012
13,43,52,おしゃぶりタイム、楽しい……これ、もうウチへのご褒美やでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_013
14,43,52,ちんちんって、可愛いわぁ……口、離されへんわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_014
15,43,52,自分のちんちんなら、ずっとしゃぶれる気ぃするわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_015
16,43,52,こうして口いっぱい頬張ると、幸せになった気分やわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_016
17,43,52,あはぁ、丸くて赤黒くて、すべすべしてて、フニフニしてて……可愛いしかないわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_017
18,43,52,先っちょが亀頭っちゅうんも納得やな……そっくりやわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_018
19,43,52,自分はただ感じてるだけで大丈夫やで、ウチに任せとき,sound/data/pcm/c43/h/71.unity3d,h_hh_43_03_019
