管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,57,私たち、少しだけ仲良くなったんです♡　あなたと私の関係ほどじゃないですけど……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_000
1,24,57,まだ嫉妬しますけど、それも含めて私を誘ってくれてるんですよね？,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_001
2,24,57,私がこっちのときは、もう気を遣いませんから♡　これは女同士の戦いです♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_004
3,24,57,私の舐め方の方が重い愛を感じませんか？　エロっエロですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_005
4,24,57,いい勝負ですね♡　こんなに感じてる所、あまり見ませんから♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_006
5,24,57,今日は舌の準備運動をしてきましたから、私の方がよく動きますよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_007
6,24,57,私がこっちのときは、もう気を遣いませんから♡　これは女同士の戦いです♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_012
7,24,57,いい勝負ですね♡　こんなに感じてる所、あまり見ませんから♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_014
8,24,57,今日は舌の準備運動をしてきましたから、私の方がよく動きますよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_015
9,24,57,私のお口の中でおちんちんがビクビクしてますよ♡　どっちも気持ちいいんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_016
10,24,57,亀頭を咥えてるからって油断はしませんよ♡　おちんぽは気持ちいいところだらけですもんね♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_017
11,24,57,ギリギリまで放しませんからね♡　ちゅぽんって抜いた瞬間、私たちに射精してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_020
12,24,57,私の顔にかけてもいいですからね♡　でも、本当にかけたい方にかけてくださいね♡　お情けで勝っても嬉しくないですから♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_021
13,24,57,私のお口に出したいんですね♡　嬉しいですけど最後まで本気でやります♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_022
14,24,57,私だけのお口にあなただけの精液をいーっぱい出してくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_023
15,24,57,今回は♡　私がぜーんぶ独り占めです♡　次はわかりませんけど、今回だけは♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_03_032
