管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,50,えへへ、私、もう濡れちゃってるですよ……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_000
1,03,50,あなたと気持ち良くなるの嬉しいです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_001
2,03,50,いっぱい気持ちいーことしてくださいです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_002
3,03,50,えへへ、好きなだけしてあげるですよ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_003
4,03,50,いいですよ！　あなたが喜んでくれるなら、何回でもしちゃうです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_004
5,03,50,えへへ、私からもお願いしようと思ったですよ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_005
6,03,50,了解なのです！　何回だってしたいですよ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_006
7,03,50,私、もう期待しちゃってるですよ……えへへ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_007
8,03,50,そう言ってもらえるだけで、身体熱くなっちゃうです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_008
9,03,50,びっくりするくらい濡れちゃってるの……自分でも分かるです……あははっ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_009
10,03,50,あなたの感じるお顔、いーっぱい見ちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_010
11,03,50,ふふーっ、どんなご奉仕で感じさせちゃうですかね,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_011
12,03,50,いっぱいしてあげるですよ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_012
13,03,50,我慢出来なくて、私から誘っちゃいそうだったのです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_013
14,03,50,ふふーっ、またあなたのが私の中に来てくれると思うと……それだけで感じちゃうです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_014
15,03,50,待ってたのです！　早くほしーのですよー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_015
16,03,50,一応、ゴムは着けておきたいです……そっちの方がいっぱい乱れられるですよ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_016
17,03,50,今日、避妊しなかったら、絶対妊娠しちゃうですよ……だから、お願いなのですー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_017
18,03,50,今日は安全日！　生のおちんちん、いっぱい感じさせてくださいですー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_018
19,03,50,あなたのことはやっぱり生で感じたいのです……だから、もう避妊なんてしたくないですよ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_019
20,03,50,ふふーっ、言うこときくですー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_020
21,03,50,いっぱい攻めちゃうですよー♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_022
22,03,50,私の本気、見せちゃうです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_023
23,03,50,たくさんたくさん気持ち良くなってくださいなのですー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_024
24,03,50,何してもらえるのか、期待で濡れちゃうですよー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_026
25,03,50,あなたに言われたことは何でもしたくなっちゃうですよ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_027
26,03,50,えへへ、えっちな私、たくさん見せちゃうです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_028
27,03,50,いっぱいぺろぺろしちゃうですっ！　えへへっ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_031
28,03,50,おちんちんの味、すっごく好きなのですっ、だってあなたの味なのですよ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_032
29,03,50,いいですよー、私のおっぱい、いっぱい感じてほしーです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_03_033
