管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,34,ふぅ、少し怖いですわね……でも頑張りますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_000
1,02,34,優しく、紳士的にお願いいたしますわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_001
2,02,34,乱暴なのは御免ですわよ？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_003
3,02,34,ゴムは……やはり必要ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_006
4,02,34,色々考えましたが、やはりゴムは着用なさって下さい,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_007
5,02,34,そろそろ危険日ですの。ゴム、着用して下さいますわね？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_008
6,02,34,ゴム、お持ちですわよね？　そろそろ排卵日ですの,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_009
7,02,34,はぁ、まだ慣れておりませんの。丁寧にお願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_010
8,02,34,お尻……正直苦手ですが、でも構いませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_011
9,02,34,気乗りしませんわ……お断りいたします,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_012
10,02,34,興味はあるのですが、今日は止めておきましょう,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_013
11,02,34,ぐぅ、ま、まだ……キツい、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_014
12,02,34,あぁぁ、くぅ……くる、しい……かも？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_015
13,02,34,はうぅぅぅ……お腹が、グルグル言ってますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_016
14,02,34,ぐぅ……ふぅ、ゆ、ゆっくり、お願い、しますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_017
15,02,34,まだ少し苦しい……でも心地よい苦しさですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_018
16,02,34,いきなりはナシですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_021
17,02,34,んん、まだ苦しいですわ……お腹がおかしくなりそう,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_023
18,02,34,うううっ、お尻、壊れたらどうしますの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_01_025
