管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,58,みんな興奮してるんだから、早くしよー？,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_000
1,42,58,濡れ濡れおまんこが、おちんちんを欲しがってるのぉ,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_001
2,42,58,おちんちん、たっぷりおまんこで味わわせて貰うねー？,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_004
3,42,58,あぁ、やっぱりおちんちんが入ってると幸せだよぉー,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_005
4,42,58,はぅっ、おちんちんをいっぱい中で感じてるよぉ。最高だよぉ,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_008
5,42,58,びしょ濡れ過ぎて、エッチな音が響いちゃうぅ,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_009
6,42,58,口に出さなくても、おちんちんの硬さで興奮してることが分かるよぉ,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_010
7,42,58,気持ち良すぎて、３人なのを忘れちゃいそうだよぉ……っ,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_011
8,42,58,私たち……気持ちいいことに弱いのぉ……,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_016
9,42,58,二人とも、このままイッちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_017
10,42,58,ダメ、イッちゃう、絶頂の嬌声が重なるのぉぉ……！,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_022
11,42,58,もうイクっ、イッちゃうぅ、二人ともイクのぉぉ……！,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_023
12,42,58,キミもイクっ？　じゃあ、全員でイこっ、最後まで一緒だよぉ,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_024
13,42,58,おちんちんが震えてるぅっ、大丈夫、私たちもイクからぁっ,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_025
14,42,58,すごかったぁ……こんなの、３人じゃないと無理だよぉ……,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_030
15,42,58,３人でするエッチって最高かもぉ……みんな満足できたよねぇ？,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_031
16,42,58,イッちゃったし、そろそろおちんちん係は交代かなー……？,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_036
17,42,58,我がままを言うと、このまま入れてたいのぉ……,sound/data/pcm/c42/h/71.unity3d,h_so3p_42_03_037
