管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,30,あなたとのエッチ♡　本当に待ち遠しかったです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_000
1,24,30,ごめんなさい♡　アソコを洗いすぎて、赤くなってしまいました♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_001
2,24,30,今日もあなた色に染めてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_002
3,24,30,あなたの手のひらのにおいが取れなくなるぐらい触ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_007
4,24,30,はい♡　キュウリがふやけるほど練習したご奉仕で満足してもらいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_010
5,24,30,お話してた時からパンツを濡らしてたオマンコに挿れてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_013
6,24,30,本当はあなたを直に感じたいんですけど、ずっと二人っきりでいるためにゴムを付けますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_016
7,24,30,今日は赤ちゃんが出来ちゃう日なので、コンドームを私の子宮だと思って射精してください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_017
8,24,30,今日は、生々しいオチンチンの感触を、おまんこに教え込んでも大丈夫な日ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_018
9,24,30,わかりました♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_020
10,24,30,あなたなら、もっと強く命令してもいいんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_025
11,24,30,何をされちゃうのかすごくドキドキします♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_027
12,24,30,では、私に見せびらかすような体勢になってください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_029
13,24,30,はい♡　先っぽから根本までヌルヌルにしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_031
14,24,30,目線とポーズも気を付けておっぱい奉仕します♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_033
15,24,30,私の身体があなたのものだってこと、教えます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_037
16,24,30,私、どうされちゃうんでしょう♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_039
17,24,30,あなたのエッチな視線が気持ちいいです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_041
18,24,30,今日も素敵ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_043
19,24,30,オマンコですか？　それともお尻の穴ですか？,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_045
20,24,30,うふふ♡　実は、こうしてもらえるのを待ってました♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_01_047
