管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,44,早く入れたくてウズウズしてる？　実は自分も……早く挿れて欲しいなーって思ってるよ,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_000
1,39,44,えへ、キミのはおっきいから……絶対一番奥まで届いちゃうね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_001
2,39,44,自分、きっとすぐ気持ちよくなっちゃうから……変な声出しても引かないでねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_002
3,39,44,来て……もうキミのおちんちん、待ち切れないさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_003
4,39,44,もう……おまたが疼いてたまらなくなってる……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_004
5,39,44,中はもう熱々だから、びっくりしないでねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_005
6,39,44,待って。ゴムが付いてても気持ちよくするから……あんまり困らせないでー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_006
7,39,44,こーら。キミだって早くシたいでしょ？　あとはゴムを付けるだけだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_007
8,39,44,ねぇ、赤ちゃんできたらキミだって大変だよ？　ゴムは付けなきゃ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_008
9,39,44,そんなにゴム嫌い？　自分は、危険日につけてくれない人の方が嫌だなー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_009
10,39,44,うん。そうくると思って、お尻の準備もバッチリさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_010
11,39,44,任せてー、お尻で一緒に気持ちよくなろー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_011
12,39,44,うーん、お尻はちょっと……女の子にも色々事情があるわけよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_012
13,39,44,えっと……お尻よりおまたの方がよくない？　頑張って締め付けるから……ね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_013
14,39,44,この、中がちょっとずつキミの形になってく感じ……好きぃ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_014
15,39,44,あぅっ、おちんちん入ってきたぁ……根元までしっかりおいでぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_015
16,39,44,んっ、お尻に挿れてもあんまり抵抗ないでしょー？　キミが拡げたからだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_016
17,39,44,はうっ、お尻にいきなりは……慣れててもビックリするさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_017
18,39,44,えっと……男の子はすぐ動きたいよね？　えへ、好きにしていいよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_018
19,39,44,あぁ、入った……熱くて硬くて……キミのをしっかり感じるよぉ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_019
20,39,44,あは、大丈夫？　まだ入れただけなのにー、随分震えちゃってるねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_02_020
