管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,14,「んふふ♪　アナタは……そういう人だったわね」,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_007
1,16,14,「んっふふ……アナタの欲望に正直なところ、嫌いじゃないわ」,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_004
2,16,14,「えぇ、いいわよ。私もアナタには興味があったの」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_000
3,16,14,「勘違いしないでね？　あくまで一人の男性として気になるという事よ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_001
4,16,14,「ち、違うわ！　な、何でそうなるのよ……男を知るためのサンプルとして興味があるという事！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_002
5,16,14,「最初からそう言ってるでしょ。男は理解力が低いの？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_003
6,16,14,「ふぅん、噂通りね。そうして色々な女の子に声をかけて回っているわけ？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_004
7,16,14,「何故謝るの？　私は事実を言っただけ。そこに特別な感情を込めたつもりはないわ」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_005
8,16,14,「男の生態についてはアナタのおかげで大分わかってきたわ。次は……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_006
9,16,14,「すぐ調子に乗るのは悪い癖よ。でもそうね、考えなくもないわ……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_007
10,16,14,「な、なに？　アナタ……私に興味を持たれるのがそんなに嬉しいの？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_008
11,16,14,「そ、そう……それはご苦労様。後学のために聞いておくけど……私のどこがいいの？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_009
12,16,14,「そんなあやふやな理由で……うぅ、ま、まぁいいわ。改めて、よ、よろしくね！」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_010
13,16,14,「あら、お誘いね。これは、送り狼というものを狙っている？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_011
14,16,14,「フフッ、冗談よ。さ、帰りながらどもった理由と”いきなり”以後はどうなるのか、詳しく聞かせて」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_012
15,16,14,「良い提案ね。二人の方が効率も上がるかしら？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_013
16,16,14,「言ったわね？　頼りにさせてもらうから」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_014
17,16,14,「良い汗って……また変わった誘い方ね」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_015
18,16,14,「いいわ。少しでも私に合わせようとしてくれたという事でしょう？　なら悪い気はしないし」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_016
19,16,14,「アナタ……目的地も告げずに、異性が付いてくると思っているの？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_017
20,16,14,「ふぅん。ではその言葉を信用しましょう。裏切ったら……わかるわね？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_018
21,16,14,「待って……そ、それは……私とその……男女の関係になりたいという事？」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_019
22,16,14,「そ、そうよね。ごめんなさい変な確認をして。ちょっと驚いてしまって」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_020
23,16,14,「そ、そうだったのね……ずっと好き……うん、ほんの少しでいいから、時間を頂戴」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_021
24,16,14,「えぁ、待って……違うの、答えはもう決まってて……えと、はい……よろしく、お願いします」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_022
25,16,14,「ぇっ……ず、随分ストレートに言うのね……でも私達、まだそういう関係じゃ……」,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_023
