管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,40,えへへ、我と汝の愛を確かめ合おうぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_000
1,10,40,どこからでもくるがいい、汝ならなんでも受け入れられる。,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_001
2,10,40,心配はない、我は汝を信頼しているからな！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_002
3,10,40,我の奉仕、気に入ってくれたの……？　それは嬉しいのだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_003
4,10,40,フッフッ、汝は我の罠にはまっとるようだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_004
5,10,40,えへへ……続けてだなんて、よっぽどよかったんだな！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_005
6,10,40,また、したいのか？　頑張ったかいがある,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_006
7,10,40,触れるがいい、そして気持ちよくしてくれると嬉しいな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_007
8,10,40,許可を出そう……ちなみに汝が特別だからだぞ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_008
9,10,40,よかろう……しかし、我を楽しませるのだぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_009
10,10,40,仕方がない……力を解放するときがきたようだな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_010
11,10,40,そんなことをしたら汝は我にかしずくことになるぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_011
12,10,40,任せてくれ、期待を裏切らなようにする,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_012
13,10,40,うん、共に気持ちよくなろうぞ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_013
14,10,40,我を満足させるまで逃がさんからな！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_014
15,10,40,その勇気に免じて、許可をだそう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_015
16,10,40,汝は不快かもしれんが……ゴムをつけてくれよな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_016
17,10,40,危険だ……今日は万全を期して、つけておいた方がいい,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_017
18,10,40,無くてもいいぞ……今日は安全日だからな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_018
19,10,40,うむ、好きにするがいい……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_020
20,10,40,汝の頼みを聞いてやるかな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_021
21,10,40,いいぞ、ちょうど変えようと思っていたところだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_022
22,10,40,我が気持ちよくさせてやる,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_023
23,10,40,それがいい、楽しみにしておれ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_024
24,10,40,汝のいう通りにしてやろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_025
25,10,40,よかろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_026
26,10,40,くっ……わ、我にそんな格好をしろというのか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_027
27,10,40,その格好は少し恥ずかしいな……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_028
28,10,40,了承した、それではかかるとするか……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_029
29,10,40,我のこの手で気持ちよくなりたいのだな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_030
30,10,40,そういうと思っていた。どれ、やるかな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_031
31,10,40,我の口で気持ちよくなるがいい,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_032
32,10,40,我のおっぱいですればいいんだな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_033
33,10,40,汝はおっぱいが好きなのか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_034
34,10,40,これでよいのか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_035
35,10,40,こんな感じでいいか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_036
36,10,40,汝を今からいっぱい気持ちよくさせてやるからな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_037
37,10,40,頑張るから、見ていてくれ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_038
38,10,40,さぁ、初めてくれ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_039
39,10,40,こんな感じか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_040
40,10,40,慣れないな、この格好は……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_041
41,10,40,この体勢は変な気持ちになってしまう……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_042
42,10,40,汝の顔がどう変かしていくのか見物だな！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_043
43,10,40,お互い頑張ろうね,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_044
44,10,40,我の背後をとらせるのは汝だけだな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_045
45,10,40,後ろは任せたぞ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_046
46,10,40,汝がしたいことをすればいい……恥ずかしいけど,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_047
47,10,40,恥ずかしくて顔が熱くなるよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_02_048
