管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,21,ど、どうしてジロジロ見るのよぉ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_000
1,09,21,黙ってないで何か言ってよね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_001
2,09,21,あたしはどうしたらいいのよ、もう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_002
3,09,21,……は、初めてにしては上手く出来た方よねね！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_005
4,09,21,緊張したけど……あたし、キス好きなのかも……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_006
5,09,21,んぁっ……なんだか変な感じ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_007
6,09,21,想像以上……これがキス……なの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_008
7,09,21,う、うわぁぁあ！　な、何するのよぉ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_015
8,09,21,いきなりキスだなんて……こ、こっちにも心の準備が……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_016
9,09,21,や、やだ！　顔を洗って出直してきなさいよね……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_017
10,09,21,う、うわぁぁあ！　な、何するのよぉ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_018
11,09,21,う～……、なんか、くすぐったいんだけど……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_019
12,09,21,あなた、意外と慣れてるんだね……　　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_021
13,09,21,ふふふっ……、あ、ごめんくすぐったくて……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_022
14,09,21,ふぎゃっ！……へ、変な声出ちゃった……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_023
15,09,21,んぁっ……！　ダメ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_024
16,09,21,ちょっと待って！　タイム～！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_025
17,09,21,おっぱいは苦手……、え？　それは苦手じゃないって……、どういうこと？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_026
18,09,21,ん～、なんだか、胸がムズムズするよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_027
19,09,21,先っぽばっかり刺激しちゃイヤぁ！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_028
20,09,21,ふっ、う……、声、出ちゃうわよぉ～,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_029
21,09,21,も、もう……恥ずかしい……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_030
22,09,21,あぁぁ！　もう、ダメ……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_031
23,09,21,ちょっ……ど、どこ触ってんの？　お尻触るのって、へ、変じゃないの……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_032
24,09,21,は、あっ、はぁ！　え？　何？　今の、あたし……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_033
25,09,21,う、うぁっ……！　あたし、お尻で感じてるなんて……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_034
26,09,21,っんぁ！！　ダメ、ダメダメ！！　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_035
27,09,21,止まって！　もう、離して！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_036
28,09,21,あっ、ん、ん……、もう、無理……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_037
29,09,21,ふぎゃっ！　お尻は、ダメ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_038
30,09,21,え……？　お尻でHするの……？　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_039
31,09,21,ちょ、ちょっと、怖いよ……！　事前にじゅ、準備とか必要じゃないの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_040
32,09,21,な、何するつもりよ！　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_041
33,09,21,あぁぁ！　振動、止めて……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_042
34,09,21,び、びっくりしたじゃない！！　そんなの、使わないでよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_043
35,09,21,はぁっ……、い、いいわよ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_044
36,09,21,んっ……あんたの手って、意外と大きかったのね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_045
37,09,21,んむっ！……いきなり触ったら、驚くじゃない……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_046
38,09,21,ひぁっ！　ちょっと、そこ、敏感なんだからっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_051
39,09,21,もっと優しく触りなさいよ……！　あ、め、命令したわけじゃないのよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_052
40,09,21,んんっ！　おっぱい……、ジンとした……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_053
41,09,21,あ、あっ！　や、優しくしてよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_054
42,09,21,ん、あ、あ……ジンジンするのぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_055
43,09,21,あぁっ！！　もうっ！　お、おもちゃじゃないのよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_056
44,09,21,ま、待って、どこ触って……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_057
45,09,21,そこ……入らないんじゃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_058
46,09,21,うぅん……、ダメだよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_059
47,09,21,あっ、あっ、変な感じがする……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_060
48,09,21,ひぁぁっ！　も、もう無理……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_061
49,09,21,そんなにこすっても、何も出ないんだからね……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_062
50,09,21,やっ、あ！　あ！　お尻、そんなに激しくしたら……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_063
51,09,21,あっ！　ダメ、ダメ、そっちはこすっちゃダメー！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_064
52,09,21,んんんっ！　お尻まで、ベトベト……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_065
53,09,21,っ！　あああ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_066
54,09,21,ひぁっ！　は、入ったの……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_067
55,09,21,これ以上は、ダメだよ……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_068
56,09,21,あぁっ……！　変な感じ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_069
57,09,21,んんっ！　お尻に、そんな……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_070
58,09,21,あ、ダメっ！　待ちなさ……あああぁ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_071
59,09,21,う、あっ！　か、かきまわしちゃ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_072
60,09,21,ぐちゅぐちゅしてるの……恥ずかしいよぉ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_073
61,09,21,あ、あ、あ……、太ももまで、ベトベトじゃない……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_074
62,09,21,こ、こんなことまでするものなの！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_075
63,09,21,お、お尻で感じてるわけじゃ、ないんだから……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_076
64,09,21,はぁぁ……、不思議な感覚……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_077
65,09,21,そ、そんなになめないでよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_078
66,09,21,あたし、アイスクリームじゃないよ……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_079
67,09,21,あ、汗かいてるから……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_080
68,09,21,あぁっ！　おっぱい、ぬるぬる……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_081
69,09,21,ん、ん、ん、んんっ……、も、もうっ、先っぽばっかり……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_082
70,09,21,ひあっ！　舌が……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_083
71,09,21,わ、わざと音たててるでしょう！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_084
72,09,21,そんな、お尻に……！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_085
73,09,21,ひあっ！　お尻、なめないで……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_086
74,09,21,あ、んっ……！　お尻に舌、いれちゃダメ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_087
75,09,21,ば、ばかっ！　どこに舌いれてんのよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_088
76,09,21,うう、ん……お尻、ベトベト……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_089
77,09,21,ああぁぁっ、は、激しいんじゃない……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_090
78,09,21,振動、すごい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_091
79,09,21,ひああっ！　頭まで、しびれてきた……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_092
80,09,21,んう、乳首……、変な感じがする……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_093
81,09,21,あんっ！……おっぱい、取れちゃうわよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_094
82,09,21,あああっ！　あ、あたしには、まだ刺激が強すぎるわよー！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_095
83,09,21,んんっ、は、あああっ！　そこばっかり、ダメ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_096
84,09,21,はぁ、はぁ、…んんっ！　あたし、もう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_097
85,09,21,な、何……なんか、変……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_098
86,09,21,ま、待って、あたし、ダメぇ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_099
87,09,21,ああぁぁぁ！　な、何これぇ……！？　　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_100
88,09,21,はぁ、はぁ、……これであたしたち、本当の恋人同士になれたわね！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_101
89,09,21,もう……か、感想くらいいいなさいよ！　あたし？　あたしは……その、よく分からなかった……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_102
90,09,21,これで一歩、大人の階段登れちゃったのかな？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_103
91,09,21,だから、そんなに見ないでってば……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_104
92,09,21,わ、私に見とれてるの！？　なんか、視線がやらしいよぉー！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_105
93,09,21,ん……、私、チュッするの、好きかも……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_108
94,09,21,んぁ、はぁ……、キスしてる時間、長くなってない？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_109
95,09,21,ん、あっ……、なんか、足に力が入んないよー……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_110
96,09,21,ふ……、やばぁ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_111
97,09,21,ちょっ！　前から言おうと思ってだけど、なんのつもりなの！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_118
98,09,21,な、何々！？　か、かか顔、近すぎー！　いいかげんにしてよね！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_119
99,09,21,肌すべすべ……とか思ってる？　じ、自意識過剰だったかな……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_120
100,09,21,んんっ……、あたしの弱いところ、もう分かったの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_121
101,09,21,あん……、ダメ、ダメ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_122
102,09,21,ああっ！　だから、そこはダメだってばぁ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_00_123
