管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,42,ちゃんと、気持ち良くしてあげますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_000
1,01,42,たくさん、感じてほしいです,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_001
2,01,42,おちんちん、ぴくぴく動いてますね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_002
3,01,42,気持ち……良いですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_003
4,01,42,ゆっくりでも、感じてくれているようですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_004
5,01,42,このくらいの刺激が良いのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_005
6,01,42,この刺激はどうですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_006
7,01,42,感じていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_007
8,01,42,気持ち良く……なれていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_008
9,01,42,舌で、いっぱい気持ち良くしてあげます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_009
10,01,42,思う存分、感じてくださいね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_010
11,01,42,舌、気持ち良いのですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_011
12,01,42,もっと……もっと感じてください,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_012
13,01,42,たくふぁん、きもふぃよく……（たくさん、気持ち良く……）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_013
14,01,42,ろう、れふか？（どう、ですか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_014
15,01,42,はげひいほうが、おすきれすか？（激しい方が、お好きですか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_015
16,01,42,じゅぷじゅぷいっふぇまふ（じゅぷじゅぷいってます）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_016
17,01,42,先の方、気持ち良いんですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_017
18,01,42,感じていますか？　先っぽ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_018
19,01,42,あなたの感じる場所、段々とわかってきました,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_019
20,01,42,んっ、しょっ……もっと気持ち良く、して差し上げますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_020
21,01,42,私の手、いかがですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_021
22,01,42,気持ち良く、なれていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_022
23,01,42,気持ち良いですか？　私の手,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_023
24,01,42,んっ、おちんちん……どんどん熱く……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_024
25,01,42,大事なところ、舐めてしまってます……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_025
26,01,42,ここで、精子が……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_026
27,01,42,早く出したい……ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_027
28,01,42,また少し、大きくなった気がします,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_028
29,01,42,要領がつかめてきたかもしれません,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_029
30,01,42,優しく優しく、ですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_030
31,01,42,なんだか楽しくなってきました……うふふっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_031
32,01,42,手の上で転がすように……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_032
33,01,42,ここから白いのが……出てくるんですよね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_033
34,01,42,んっ……気持ちよさそうに、震えてますよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_034
35,01,42,先端、感じやすいんですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_035
36,01,42,もっとたくさん、舐めてみますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_036
37,01,42,すふぉし、じょうたふしたふぉおもいまふぇんか？（少し、上達したと思いませんか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_037
38,01,42,どうれすか？　わらしのおふち（どうですか？　私のお口）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_038
39,01,42,もっふぉいっふぁい、おふちで（もっといっぱい、お口で）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_039
40,01,42,おふぃんふぃん、あふい……（おちんちん、熱い……）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_040
41,01,42,どうですか？　私の胸は,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_041
42,01,42,胸で、感じてくれていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_042
43,01,42,ん、しょっ……胸で、たくさん気持ち良くなってください,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_043
44,01,42,いっぱい、胸で擦ってあげますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_044
45,01,42,小さな胸でも、気持ち良くできると、知ってほしいです,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_045
46,01,42,この、小さな胸で……あなたが感じてる……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_046
47,01,42,こうやって動かすと、さきっぽが顔を出しますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_047
48,01,42,先走りで、胸がべとべとになりそう……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_048
49,01,42,んぁ……胸と舌……両方で気持ち良くしてあげます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_049
50,01,42,胸でも、舌でも……頑張りますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_050
51,01,42,たくさん、感じているの……伝わってきます……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_051
52,01,42,おちんちん、何度も震えて……ふふっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_052
53,01,42,たとえ胸が小さくても、舌の刺激も合わせれば……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_053
54,01,42,胸と舌……刺激を合わせれば……んんっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_054
55,01,42,胸に埋まりつつ、時々舌で……贅沢ですね、ふふっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_02_055
