管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,21,ま、待つのって……めっちゃドキドキするん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_000
1,35,21,うぅぅ……私、どうしたらいいとかいな……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_001
2,35,21,心臓……破裂しそうなくらいバクバクしとるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_002
3,35,21,あ……えへへ……今の……私のファーストキスやったんよ……昔から想像しとった通り、優しくて温かかったん……一生の思い出にするけんね,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_005
4,35,21,ふぅ……キス……緊張するん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_006
5,35,21,ふぁ……ぁ……は、恥ずかしいけど……気持ちいいん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_007
6,35,21,あん……キスってこんな気分になるん……？　身体、熱くなっとるよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_008
7,35,21,あ……キスは恋人とじゃなきゃしたくないと……ごめんね,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_015
8,35,21,キスは恋人同士じゃなきゃしたらいかんとよ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_016
9,35,21,ごめんね、唇同士を合わせるのは……恋人じゃないと抵抗あると……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_017
10,35,21,ふぁっ……声……出るん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_018
11,35,21,んんっ……ちょっとびくってしたん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_019
12,35,21,ふあぁっ、そ、それ……ぞくぞくするんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_020
13,35,21,や……あっ……恥ずかしくて……きゅうぅってなるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_021
14,35,21,あふっ、んっ、くすぐったいけど……気持ちいい……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_022
15,35,21,ひあっ……そ、そこなんなん？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_023
16,35,21,あんっ！　んっ、な、なんかそこっ……びくってなるんっ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_024
17,35,21,ひゃぁっ、こ、こんなに刺激が強いとこがあるん！？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_025
18,35,21,ふぁっ……そんな……先っぽ弄られたら……ふぁぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_026
19,35,21,先っぽ……気持ちいい……はぅぅ、恥ずかしいんに……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_027
20,35,21,やっ、あっ……そんなに先端ばっかり弄らんとってぇ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_028
21,35,21,ふあぁぁっ、そ、そこは敏感やけんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_029
22,35,21,やぁんっ、そ、そこっ……一番びくびくするんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_030
23,35,21,あっ、お、お股はっ……恥ずかしくてっ……んんっ、気持ちいいんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_031
24,35,21,ひゃぁっ、そ、そこお尻っ……あっ、やっ、いかんってばーっ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_032
25,35,21,ふあぁんっ、お、お尻なんにっ……なんでこげん気持ちいいとーっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_033
26,35,21,ふぁぁっ、お尻で反応するとかっ……私、変態さんみたいやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_034
27,35,21,（拒否して外される）そげんされるとっ……きついかもっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_035
28,35,21,（拒否して外される）ひあっ、こ、ここまでにしとってぇ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_036
29,35,21,（拒否して外される）これ以上は我慢の限界なんっ……んんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_037
30,35,21,（拒否して外される）お、お尻なんてしたらいかんとよ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_038
31,35,21,（拒否して外される）お尻ってっ……エッチとは関係ないっちゃない？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_039
32,35,21,（拒否して外される）やぁんっ、お尻はそっとしとかないかんと！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_040
33,35,21,（強すぎて拒否）ふやぁっ、は、激しすぎるけんっ……もうダメーっ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_041
34,35,21,（強すぎて拒否）こ、こんなん続けられたらおかしくなるやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_042
35,35,21,（強すぎて拒否）ごめんっ、も、もう限界やけんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_043
36,35,21,ふぁっ、お、思った以上にしっかり揉むんやねっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_044
37,35,21,あっ……んっ、も、揉まれるん……結構好きかもっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_045
38,35,21,はぁっ、あぁっ、揉まれれば揉まれるほどっ……なんか身体がとろとろになるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_046
39,35,21,ひゃんっ！　ど、どこつついとーと！？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_051
40,35,21,ひあっ、そ、そんな先っぽっ……いきなり触ったらいかんよ、もー,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_052
41,35,21,あんっ！　うぅぅっ、私のそこ……固くなっとる……？　恥ずかしい……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_053
42,35,21,ふあぁっ、そ、そんな場所引っ張るん！？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_054
43,35,21,う、うそっ……そこっ、乳首っ……ひあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_00_055
