管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,48,ど、どうした？　我の準備はできているぞ？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_000
1,10,48,ちゃんと二人とも気持ちよくするのだぞ？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_001
2,10,48,鼓動の高鳴りが、抑えられん……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_002
3,10,48,ふぇぇぇ……ドキドキしてきた……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_003
4,10,48,くぁぁ……奥まで、来たぁ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_004
5,10,48,み、見られながらだと、変な感じだ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_005
6,10,48,むぅ、我にもせぬか馬鹿者……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_006
7,10,48,こ、こんな風になるのか……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_007
8,10,48,こ、こらぁ……我の相手に集中せぬかぁ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_008
9,10,48,どうだ？　この男の愛撫はなかなかだろう？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_009
10,10,48,すごいっ！　我の奥が擦られてるぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_010
11,10,48,ほらっ、この男は我に夢中だぞっ！？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_011
12,10,48,ぬぅぅ……我にももっと構え,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_012
13,10,48,ふん、淫らに喘いで……羨ましい……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_013
14,10,48,我もぉ、我もそっちがいいぃ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_014
15,10,48,これは、んんっ、こっちもなかなか……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_015
16,10,48,わ、我も、そやつも、もう限界っ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_016
17,10,48,うぅっ、貴様も、もう限界であろうっ！？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_017
18,10,48,お、おい、そやつがイキそうだぞ？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_018
19,10,48,気持ちいいのか？　貴様も果てるのか？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_019
20,10,48,うぅぅ……他の女で気持ちよさそうにしおって……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_020
21,10,48,わ、我にももっと奉仕せぬかっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_021
22,10,48,も、もう我慢できぬっ！　イクっイクぅぅぅっ……！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_022
23,10,48,だ、ダメだっ！　魔力が暴走するっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_023
24,10,48,汝も、限界だなっ！？　このまま、皆でっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_024
25,10,48,ふぇぇぇ！　イクイクぅぅ！　一緒にぃぃぃ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_025
26,10,48,もうっ！　さっさと出してしまえっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_026
27,10,48,そやつの中を満たすが良いっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_027
28,10,48,良かろう。汝の魔力を二人で受け止めてやろう！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_028
29,10,48,来いっ！　すべてぶちまけるのだっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_029
30,10,48,皆で果てるのも、悪くはないな……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_030
31,10,48,イったとこ、見られてしまった……うぅぅ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_031
32,10,48,ま、まったく、凄まじい男だな汝は……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_032
33,10,48,皆で果てたか……ふふふ、意外と良いものだ,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_033
34,10,48,我ら全員がイったか……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_034
35,10,48,ぬぅぅ……次は汝をイカせてやる……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_035
36,10,48,汝よ……もっと、我としたいか……？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_036
37,10,48,クックック……この肉棒は我の虜のようだな,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_037
38,10,48,愛撫もなかなかの絶技であったぞ？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_038
39,10,48,次こそは、我に肉棒を入れてもらうからな？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_039
40,10,48,わ、我だって気持ちよくさせられるぞ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_040
41,10,48,つ、次っ！　次は我の番だっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_041
42,10,48,こんなに出たのか……気持ちよかったのか？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_042
43,10,48,凄まじい射精だ……貴様の健闘を称えてやろう,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_043
44,10,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_044
45,10,48,無理、イクぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_045
46,10,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_046
47,10,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_02_047
