管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,11,Toilet-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_008
1,01,11,Shower-0,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_007
2,01,11,Dinner2 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_021
3,01,11,Dinner2 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_021
4,01,11,Dinner2 0-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_021
5,01,11,Dinner3 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_021
6,01,11,Dinner3 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_021
7,01,11,Dinner3 0-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_021
8,01,11,Masturbation-0,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_003
9,01,11,Masturbation-1,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_004
10,01,11,Masturbation2-0,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_003
11,01,11,Masturbation2-1,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_004
12,01,11,Masturbation3-0,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_003
13,01,11,Masturbation3-1,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_004
14,01,11,Sleep 0-0,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_005
15,01,11,Sleep1-0,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_005
16,01,11,Sleep1-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
17,01,11,Sleep2-0,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_005
18,01,11,Sleep2-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
19,01,11,Sleep3-0,sound/data/pcm/c01/adv/00.unity3d,com_ev_01_005
20,01,11,Sleep3-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
21,01,11,Club_Cheer 0 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_00
22,01,11,Club_Cheer 0 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_01
23,01,11,Club_Cheer 0 0-2,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_02
24,01,11,Club_Cheer 0 0-3,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_03
25,01,11,Club_Cheer 0 0-4,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_04
26,01,11,Club_Cheer 0 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_00
27,01,11,Club_Cheer 0 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_01
28,01,11,Club_Cheer 0 0-2,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_02
29,01,11,Club_Cheer 0 0-3,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_03
30,01,11,Club_Cheer 0 0-4,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_04
31,01,11,Club_Cheer 1 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_00
32,01,11,Club_Cheer1 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_00
33,01,11,Club_Cheer1 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_01
34,01,11,Club_Cheer1 0-2,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_02
35,01,11,Club_Cheer1 0-3,sound/data/pcm/c01/adm/00.unity3d,adm_01_cheer_03
