管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,12,Idle-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_029
1,31,12,Idle-1,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_030
2,31,12,suwari_Idle-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_029
3,31,12,suwari_Idle-1,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_030
4,31,12,Toilet-0,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_001
5,31,12,Toilet-1,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_002
6,31,12,Shower-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_029
7,31,12,Shower-1,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_030
8,31,12,Dinner-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_019
9,31,12,Dinner 0-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_019
10,31,12,Dinner 1-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_020
11,31,12,Dinner2-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_029
12,31,12,Dinner2-1,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_030
13,31,12,Dinner2 0-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_019
14,31,12,Dinner3-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_019
15,31,12,Dinner3 0-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_019
16,31,12,Masturbation-0,sound/data/pcm/c31/h/01.unity3d,h_ko_31_02_009
17,31,12,Masturbation-1,sound/data/pcm/c31/h/01.unity3d,h_ko_31_02_010
18,31,12,Masturbation2-0,sound/data/pcm/c31/h/01.unity3d,h_ko_31_02_009
19,31,12,Masturbation2-1,sound/data/pcm/c31/h/01.unity3d,h_ko_31_02_010
20,31,12,Masturbation3-0,sound/data/pcm/c31/h/01.unity3d,h_ko_31_02_009
21,31,12,Masturbation3-1,sound/data/pcm/c31/h/01.unity3d,h_ko_31_02_010
22,31,12,Sleep-0,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_001
23,31,12,Sleep-1,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_002
24,31,12,Sleep 0-0,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_001
25,31,12,Sleep 0-1,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_002
26,31,12,Sleep1-0,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_001
